Timestamp,Frequencia (Hz),Impedancia (Ohm),Fase (Graus),Z_real,Z_imag
2026-06-16 16:42:32,88000,6608.25,-1.38,6606.33,-159.15
2026-06-16 16:42:32,89000,6608.25,-1.38,6606.33,-159.15
2026-06-16 16:42:32,90000,6371.35,0.09,6371.34,10.01
2026-06-16 16:42:32,91000,6269.21,-1.29,6267.62,-141.14
2026-06-16 16:42:32,92000,6570.77,-0.15,6570.75,-17.20
2026-06-16 16:42:32,93000,6570.77,-0.15,6570.75,-17.20
2026-06-16 16:42:33,94000,6476.83,-1.5,6474.61,-169.54
2026-06-16 16:42:33,95000,6476.83,-1.5,6474.61,-169.54
2026-06-16 16:42:33,96000,6627.63,0.67,6627.18,77.50
2026-06-16 16:42:33,97000,6795.26,-2.0,6791.12,-237.15
2026-06-16 16:42:33,98000,6556.51,-0.83,6555.82,-94.98
2026-06-16 16:42:33,99000,6556.51,-0.83,6555.82,-94.98
2026-06-16 16:42:33,100000,6475.88,-2.2,6471.11,-248.59
2026-06-16 16:42:43,1000,4763.81,7.16,4726.66,593.76
2026-06-16 16:42:43,2000,6425.46,-0.28,6425.38,-31.40
2026-06-16 16:42:43,3000,6425.55,0.25,6425.49,28.04
2026-06-16 16:42:43,4000,6429.48,-1.31,6427.80,-146.99
2026-06-16 16:42:43,5000,6420.67,1.03,6419.63,115.42
2026-06-16 16:42:43,6000,6429.54,-0.56,6429.23,-62.84
2026-06-16 16:42:43,7000,6429.54,-0.56,6429.23,-62.84
2026-06-16 16:42:43,8000,6422.97,0.28,6422.89,31.39
2026-06-16 16:42:43,9000,6422.97,0.28,6422.89,31.39
2026-06-16 16:42:43,10000,6439.83,-1.18,6438.46,-132.62
2026-06-16 16:42:43,11000,6439.83,-1.18,6438.46,-132.62
2026-06-16 16:42:43,12000,6410.31,1.1,6409.13,123.06
2026-06-16 16:42:43,13000,6431.95,-0.39,6431.80,-43.78
2026-06-16 16:42:43,14000,6258.56,-0.62,6258.19,-67.72
2026-06-16 16:42:43,15000,6248.4,0.03,6248.40,3.27
2026-06-16 16:42:43,16000,6248.4,0.03,6248.40,3.27
2026-06-16 16:42:43,17000,6248.4,0.03,6248.40,3.27
2026-06-16 16:42:44,18000,6280.8,-1.54,6278.53,-168.80
2026-06-16 16:42:44,19000,6530.96,1.23,6529.46,140.19
2026-06-16 16:42:44,20000,6573.94,-0.5,6573.69,-57.37
2026-06-16 16:42:44,21000,6573.94,-0.5,6573.69,-57.37
2026-06-16 16:42:44,22000,6573.94,-0.5,6573.69,-57.37
2026-06-16 16:42:44,23000,6554.84,0.2,6554.80,22.88
2026-06-16 16:42:44,24000,6554.84,0.2,6554.80,22.88
2026-06-16 16:42:44,25000,6599.87,-1.23,6598.35,-141.67
2026-06-16 16:42:44,26000,6443.5,-1.63,6440.89,-183.29
2026-06-16 16:42:44,27000,6369.41,0.68,6368.96,75.59
2026-06-16 16:42:44,28000,6420.75,-0.8,6420.12,-89.65
2026-06-16 16:42:44,29000,6420.75,-0.8,6420.12,-89.65
2026-06-16 16:42:44,30000,6480.85,-2.37,6475.31,-268.00
2026-06-16 16:42:44,31000,6387.82,0.11,6387.81,12.26
2026-06-16 16:42:44,32000,6629.94,0.89,6629.14,102.98
2026-06-16 16:42:44,33000,6523.81,-1.08,6522.65,-122.96
2026-06-16 16:42:44,34000,6523.81,-1.08,6522.65,-122.96
2026-06-16 16:42:44,35000,6492.96,-0.34,6492.85,-38.53
2026-06-16 16:42:44,36000,6492.96,-0.34,6492.85,-38.53
2026-06-16 16:42:44,37000,6492.96,-0.34,6492.85,-38.53
2026-06-16 16:42:44,38000,6565.38,-1.78,6562.21,-203.93
2026-06-16 16:42:44,39000,6300.89,-0.4,6300.74,-43.99
2026-06-16 16:42:44,40000,6300.89,-0.4,6300.74,-43.99
2026-06-16 16:42:44,41000,6348.29,-1.3,6346.66,-144.03
2026-06-16 16:42:44,42000,6581.23,-0.33,6581.12,-37.90
2026-06-16 16:42:44,43000,6460.53,1.78,6457.41,200.68
2026-06-16 16:42:44,44000,6540.37,0.38,6540.23,43.38
2026-06-16 16:42:44,45000,6386.83,-0.34,6386.72,-37.90
2026-06-16 16:42:44,46000,6473.82,-1.75,6470.80,-197.70
2026-06-16 16:42:44,47000,6339.2,0.44,6339.01,48.68
2026-06-16 16:42:44,48000,6339.2,0.44,6339.01,48.68
2026-06-16 16:42:44,49000,6594.61,-0.02,6594.61,-2.30
2026-06-16 16:42:44,50000,6594.61,-0.02,6594.61,-2.30
2026-06-16 16:42:44,51000,6594.61,-0.02,6594.61,-2.30
2026-06-16 16:42:44,52000,6553.69,0.53,6553.41,60.62
2026-06-16 16:42:44,53000,6553.69,0.53,6553.41,60.62
2026-06-16 16:42:44,54000,6411.43,-0.28,6411.35,-31.33
2026-06-16 16:42:44,55000,6507.18,-1.54,6504.83,-174.88
2026-06-16 16:42:44,56000,6746.61,-0.15,6746.59,-17.66
2026-06-16 16:42:44,57000,6581.02,1.84,6577.63,211.31
2026-06-16 16:42:44,58000,6532.24,-0.3,6532.15,-34.20
2026-06-16 16:42:44,59000,6532.24,-0.3,6532.15,-34.20
2026-06-16 16:42:44,60000,6532.24,-0.3,6532.15,-34.20
2026-06-16 16:42:44,61000,6475.99,0.35,6475.87,39.56
2026-06-16 16:42:44,62000,6543.08,0.85,6542.36,97.06
2026-06-16 16:42:44,63000,6543.08,0.85,6542.36,97.06
2026-06-16 16:42:44,64000,6643.36,-0.21,6643.32,-24.35
2026-06-16 16:42:44,65000,6643.36,-0.21,6643.32,-24.35
2026-06-16 16:42:44,66000,6408.93,0.0,6408.93,0.00
2026-06-16 16:42:44,67000,6408.93,0.0,6408.93,0.00
2026-06-16 16:42:45,68000,6737.57,0.47,6737.34,55.27
2026-06-16 16:42:45,69000,6604.68,-0.58,6604.34,-66.86
2026-06-16 16:42:45,70000,6604.68,-0.58,6604.34,-66.86
2026-06-16 16:42:45,71000,6533.74,0.08,6533.73,9.12
2026-06-16 16:42:45,72000,6533.74,0.08,6533.73,9.12
2026-06-16 16:42:45,73000,6600.5,0.68,6600.04,78.33
2026-06-16 16:42:45,74000,6600.5,0.68,6600.04,78.33
2026-06-16 16:42:45,75000,6729.45,-0.4,6729.29,-46.98
2026-06-16 16:42:45,76000,6608.06,-1.52,6605.73,-175.28
2026-06-16 16:42:45,77000,6406.22,0.15,6406.20,16.77
2026-06-16 16:42:45,78000,6525.6,1.34,6523.82,152.60
2026-06-16 16:42:45,79000,6514.72,-1.02,6513.69,-115.97
2026-06-16 16:42:45,80000,6514.72,-1.02,6513.69,-115.97
2026-06-16 16:42:45,81000,6514.72,-1.02,6513.69,-115.97
2026-06-16 16:42:45,82000,6404.73,-2.21,6399.97,-246.98
2026-06-16 16:42:45,83000,6500.63,0.11,6500.62,12.48
2026-06-16 16:42:45,84000,6500.63,0.11,6500.62,12.48
2026-06-16 16:42:45,85000,6396.4,-1.11,6395.20,-123.91
2026-06-16 16:42:45,86000,6396.4,-1.11,6395.20,-123.91
2026-06-16 16:42:45,87000,6542.95,-2.06,6538.72,-235.19
2026-06-16 16:42:45,88000,6608.25,-1.38,6606.33,-159.15
2026-06-16 16:42:45,89000,6608.25,-1.38,6606.33,-159.15
2026-06-16 16:42:45,90000,6371.35,0.09,6371.34,10.01
2026-06-16 16:42:45,91000,6269.21,-1.29,6267.62,-141.14
2026-06-16 16:42:45,92000,6570.77,-0.15,6570.75,-17.20
2026-06-16 16:42:45,93000,6570.77,-0.15,6570.75,-17.20
2026-06-16 16:42:45,94000,6476.83,-1.5,6474.61,-169.54
2026-06-16 16:42:45,95000,6476.83,-1.5,6474.61,-169.54
2026-06-16 16:42:45,96000,6627.63,0.67,6627.18,77.50
2026-06-16 16:42:45,97000,6795.26,-2.0,6791.12,-237.15
2026-06-16 16:42:45,98000,6556.51,-0.83,6555.82,-94.98
2026-06-16 16:42:45,99000,6556.51,-0.83,6555.82,-94.98
2026-06-16 16:42:45,100000,6475.88,-2.2,6471.11,-248.59
2026-06-16 16:42:55,1000,4763.81,7.16,4726.66,593.76
2026-06-16 16:42:56,2000,6425.46,-0.28,6425.38,-31.40
2026-06-16 16:42:56,3000,6425.55,0.25,6425.49,28.04
2026-06-16 16:42:56,4000,6429.48,-1.31,6427.80,-146.99
2026-06-16 16:42:56,5000,6420.67,1.03,6419.63,115.42
2026-06-16 16:42:56,6000,6429.54,-0.56,6429.23,-62.84
2026-06-16 16:42:56,7000,6429.54,-0.56,6429.23,-62.84
2026-06-16 16:42:56,8000,6422.97,0.28,6422.89,31.39
2026-06-16 16:42:56,9000,6422.97,0.28,6422.89,31.39
2026-06-16 16:42:56,10000,6439.83,-1.18,6438.46,-132.62
2026-06-16 16:42:56,11000,6439.83,-1.18,6438.46,-132.62
2026-06-16 16:42:56,12000,6410.31,1.1,6409.13,123.06
2026-06-16 16:42:56,13000,6431.95,-0.39,6431.80,-43.78
2026-06-16 16:42:56,14000,6258.56,-0.62,6258.19,-67.72
2026-06-16 16:42:56,15000,6284.78,-2.11,6280.52,-231.39
2026-06-16 16:42:56,16000,6248.4,0.03,6248.40,3.27
2026-06-16 16:42:56,17000,6248.4,0.03,6248.40,3.27
2026-06-16 16:42:56,18000,6280.8,-1.54,6278.53,-168.80
2026-06-16 16:42:56,19000,6530.96,1.23,6529.46,140.19
2026-06-16 16:42:56,20000,6573.94,-0.5,6573.69,-57.37
2026-06-16 16:42:56,21000,6573.94,-0.5,6573.69,-57.37
2026-06-16 16:42:56,22000,6573.94,-0.5,6573.69,-57.37
2026-06-16 16:42:56,23000,6554.84,0.2,6554.80,22.88
2026-06-16 16:42:56,24000,6554.84,0.2,6554.80,22.88
2026-06-16 16:42:56,25000,6599.87,-1.23,6598.35,-141.67
2026-06-16 16:42:56,26000,6443.5,-1.63,6440.89,-183.29
2026-06-16 16:42:56,27000,6369.41,0.68,6368.96,75.59
2026-06-16 16:42:56,28000,6420.75,-0.8,6420.12,-89.65
2026-06-16 16:42:56,29000,6420.75,-0.8,6420.12,-89.65
2026-06-16 16:42:56,30000,6480.85,-2.37,6475.31,-268.00
2026-06-16 16:42:56,31000,6387.82,0.11,6387.81,12.26
2026-06-16 16:42:56,32000,6629.94,0.89,6629.14,102.98
2026-06-16 16:42:56,33000,6523.81,-1.08,6522.65,-122.96
2026-06-16 16:42:56,34000,6523.81,-1.08,6522.65,-122.96
2026-06-16 16:42:56,35000,6492.96,-0.34,6492.85,-38.53
2026-06-16 16:42:56,36000,6492.96,-0.34,6492.85,-38.53
2026-06-16 16:42:56,37000,6492.96,-0.34,6492.85,-38.53
2026-06-16 16:42:56,38000,6565.38,-1.78,6562.21,-203.93
2026-06-16 16:42:56,39000,6300.89,-0.4,6300.74,-43.99
2026-06-16 16:42:56,40000,6300.89,-0.4,6300.74,-43.99
2026-06-16 16:42:56,41000,6348.29,-1.3,6346.66,-144.03
2026-06-16 16:42:57,42000,6581.23,-0.33,6581.12,-37.90
2026-06-16 16:42:57,43000,6460.53,1.78,6457.41,200.68
2026-06-16 16:42:57,44000,6540.37,0.38,6540.23,43.38
2026-06-16 16:42:57,45000,6386.83,-0.34,6386.72,-37.90
2026-06-16 16:42:57,46000,6473.82,-1.75,6470.80,-197.70
2026-06-16 16:42:57,47000,6339.2,0.44,6339.01,48.68
2026-06-16 16:42:57,48000,6339.2,0.44,6339.01,48.68
2026-06-16 16:42:57,49000,6594.61,-0.02,6594.61,-2.30
2026-06-16 16:42:57,50000,6594.61,-0.02,6594.61,-2.30
2026-06-16 16:42:57,51000,6594.61,-0.02,6594.61,-2.30
2026-06-16 16:42:57,52000,6553.69,0.53,6553.41,60.62
2026-06-16 16:42:57,53000,6553.69,0.53,6553.41,60.62
2026-06-16 16:42:57,54000,6411.43,-0.28,6411.35,-31.33
2026-06-16 16:42:57,55000,6507.18,-1.54,6504.83,-174.88
2026-06-16 16:42:57,56000,6581.02,1.84,6577.63,211.31
2026-06-16 16:42:57,57000,6581.02,1.84,6577.63,211.31
2026-06-16 16:42:57,58000,6532.24,-0.3,6532.15,-34.20
2026-06-16 16:42:57,59000,6532.24,-0.3,6532.15,-34.20
2026-06-16 16:42:57,60000,6532.24,-0.3,6532.15,-34.20
2026-06-16 16:42:57,61000,6475.99,0.35,6475.87,39.56
2026-06-16 16:42:57,62000,6543.08,0.85,6542.36,97.06
2026-06-16 16:42:57,63000,6543.08,0.85,6542.36,97.06
2026-06-16 16:42:57,64000,6643.36,-0.21,6643.32,-24.35
2026-06-16 16:42:57,65000,6643.36,-0.21,6643.32,-24.35
2026-06-16 16:42:57,66000,6408.93,0.0,6408.93,0.00
2026-06-16 16:42:57,67000,6408.93,0.0,6408.93,0.00
2026-06-16 16:42:57,68000,6737.57,0.47,6737.34,55.27
2026-06-16 16:42:57,69000,6604.68,-0.58,6604.34,-66.86
2026-06-16 16:42:57,70000,6604.68,-0.58,6604.34,-66.86
2026-06-16 16:42:57,71000,6533.74,0.08,6533.73,9.12
2026-06-16 16:42:57,72000,6533.74,0.08,6533.73,9.12
2026-06-16 16:42:57,73000,6600.5,0.68,6600.04,78.33
2026-06-16 16:42:57,74000,6600.5,0.68,6600.04,78.33
2026-06-16 16:42:57,75000,6729.45,-0.4,6729.29,-46.98
2026-06-16 16:42:57,76000,6608.06,-1.52,6605.73,-175.28
2026-06-16 16:42:57,77000,6406.22,0.15,6406.20,16.77
2026-06-16 16:42:57,78000,6525.6,1.34,6523.82,152.60
2026-06-16 16:42:57,79000,6514.72,-1.02,6513.69,-115.97
2026-06-16 16:42:57,80000,6514.72,-1.02,6513.69,-115.97
2026-06-16 16:42:57,81000,6514.72,-1.02,6513.69,-115.97
2026-06-16 16:42:57,82000,6404.73,-2.21,6399.97,-246.98
2026-06-16 16:42:57,83000,6500.63,0.11,6500.62,12.48
2026-06-16 16:42:57,84000,6500.63,0.11,6500.62,12.48
2026-06-16 16:42:57,85000,6396.4,-1.11,6395.20,-123.91
2026-06-16 16:42:57,86000,6396.4,-1.11,6395.20,-123.91
2026-06-16 16:42:57,87000,6542.95,-2.06,6538.72,-235.19
2026-06-16 16:42:57,88000,6608.25,-1.38,6606.33,-159.15
2026-06-16 16:42:57,89000,6608.25,-1.38,6606.33,-159.15
2026-06-16 16:42:57,90000,6371.35,0.09,6371.34,10.01
2026-06-16 16:42:57,91000,6269.21,-1.29,6267.62,-141.14
2026-06-16 16:42:57,92000,6570.77,-0.15,6570.75,-17.20
2026-06-16 16:42:57,93000,6570.77,-0.15,6570.75,-17.20
2026-06-16 16:42:58,94000,6476.83,-1.5,6474.61,-169.54
2026-06-16 16:42:58,95000,6476.83,-1.5,6474.61,-169.54
2026-06-16 16:42:58,96000,6627.63,0.67,6627.18,77.50
2026-06-16 16:42:58,97000,6795.26,-2.0,6791.12,-237.15
2026-06-16 16:42:58,98000,6556.51,-0.83,6555.82,-94.98
2026-06-16 16:42:58,99000,6556.51,-0.83,6555.82,-94.98
2026-06-16 16:42:58,100000,6475.88,-2.2,6471.11,-248.59
2026-06-16 16:43:08,1000,4763.81,7.16,4726.66,593.76
2026-06-16 16:43:08,2000,6425.46,-0.28,6425.38,-31.40
2026-06-16 16:43:08,3000,6425.55,0.25,6425.49,28.04
2026-06-16 16:43:08,4000,6429.48,-1.31,6427.80,-146.99
2026-06-16 16:43:08,5000,6420.67,1.03,6419.63,115.42
2026-06-16 16:43:08,6000,6429.54,-0.56,6429.23,-62.84
2026-06-16 16:43:08,7000,6429.54,-0.56,6429.23,-62.84
2026-06-16 16:43:08,8000,6422.97,0.28,6422.89,31.39
2026-06-16 16:43:08,9000,6422.97,0.28,6422.89,31.39
2026-06-16 16:43:08,10000,6439.83,-1.18,6438.46,-132.62
2026-06-16 16:43:08,11000,6439.83,-1.18,6438.46,-132.62
2026-06-16 16:43:08,12000,6410.31,1.1,6409.13,123.06
2026-06-16 16:43:08,13000,6431.95,-0.39,6431.80,-43.78
2026-06-16 16:43:08,14000,6258.56,-0.62,6258.19,-67.72
2026-06-16 16:43:08,15000,6284.78,-2.11,6280.52,-231.39
2026-06-16 16:43:08,16000,6248.4,0.03,6248.40,3.27
2026-06-16 16:43:08,17000,6248.4,0.03,6248.40,3.27
2026-06-16 16:43:09,18000,6280.8,-1.54,6278.53,-168.80
2026-06-16 16:43:09,19000,6530.96,1.23,6529.46,140.19
2026-06-16 16:43:09,20000,6573.94,-0.5,6573.69,-57.37
2026-06-16 16:43:09,21000,6573.94,-0.5,6573.69,-57.37
2026-06-16 16:43:09,22000,6573.94,-0.5,6573.69,-57.37
2026-06-16 16:43:09,23000,6554.84,0.2,6554.80,22.88
2026-06-16 16:43:09,24000,6554.84,0.2,6554.80,22.88
2026-06-16 16:43:09,25000,6599.87,-1.23,6598.35,-141.67
2026-06-16 16:43:09,26000,6443.5,-1.63,6440.89,-183.29
2026-06-16 16:43:09,27000,6369.41,0.68,6368.96,75.59
2026-06-16 16:43:09,28000,6420.75,-0.8,6420.12,-89.65
2026-06-16 16:43:09,29000,6420.75,-0.8,6420.12,-89.65
2026-06-16 16:43:09,30000,6480.85,-2.37,6475.31,-268.00
2026-06-16 16:43:09,31000,6387.82,0.11,6387.81,12.26
2026-06-16 16:43:09,32000,6629.94,0.89,6629.14,102.98
2026-06-16 16:43:09,33000,6523.81,-1.08,6522.65,-122.96
2026-06-16 16:43:09,34000,6523.81,-1.08,6522.65,-122.96
2026-06-16 16:43:09,35000,6492.96,-0.34,6492.85,-38.53
2026-06-16 16:43:09,36000,6492.96,-0.34,6492.85,-38.53
2026-06-16 16:43:09,37000,6492.96,-0.34,6492.85,-38.53
2026-06-16 16:43:09,38000,6565.38,-1.78,6562.21,-203.93
2026-06-16 16:43:09,39000,6300.89,-0.4,6300.74,-43.99
2026-06-16 16:43:09,40000,6300.89,-0.4,6300.74,-43.99
2026-06-16 16:43:09,41000,6581.23,-0.33,6581.12,-37.90
2026-06-16 16:43:09,42000,6581.23,-0.33,6581.12,-37.90
2026-06-16 16:43:09,43000,6460.53,1.78,6457.41,200.68
2026-06-16 16:43:09,44000,6540.37,0.38,6540.23,43.38
2026-06-16 16:43:09,45000,6386.83,-0.34,6386.72,-37.90
2026-06-16 16:43:09,46000,6473.82,-1.75,6470.80,-197.70
2026-06-16 16:43:09,47000,6339.2,0.44,6339.01,48.68
2026-06-16 16:43:09,48000,6339.2,0.44,6339.01,48.68
2026-06-16 16:43:09,49000,6594.61,-0.02,6594.61,-2.30
2026-06-16 16:43:09,50000,6594.61,-0.02,6594.61,-2.30
2026-06-16 16:43:09,51000,6594.61,-0.02,6594.61,-2.30
2026-06-16 16:43:09,52000,6553.69,0.53,6553.41,60.62
2026-06-16 16:43:09,53000,6553.69,0.53,6553.41,60.62
2026-06-16 16:43:09,54000,6411.43,-0.28,6411.35,-31.33
2026-06-16 16:43:09,55000,6507.18,-1.54,6504.83,-174.88
2026-06-16 16:43:09,56000,6581.02,1.84,6577.63,211.31
2026-06-16 16:43:09,57000,6581.02,1.84,6577.63,211.31
2026-06-16 16:43:09,58000,6532.24,-0.3,6532.15,-34.20
2026-06-16 16:43:09,59000,6532.24,-0.3,6532.15,-34.20
2026-06-16 16:43:09,60000,6532.24,-0.3,6532.15,-34.20
2026-06-16 16:43:09,61000,6475.99,0.35,6475.87,39.56
2026-06-16 16:43:09,62000,6543.08,0.85,6542.36,97.06
2026-06-16 16:43:09,63000,6543.08,0.85,6542.36,97.06
2026-06-16 16:43:09,64000,6643.36,-0.21,6643.32,-24.35
2026-06-16 16:43:09,65000,6643.36,-0.21,6643.32,-24.35
2026-06-16 16:43:09,66000,6408.93,0.0,6408.93,0.00
2026-06-16 16:43:09,67000,6408.93,0.0,6408.93,0.00
2026-06-16 16:43:10,68000,6737.57,0.47,6737.34,55.27
2026-06-16 16:43:10,69000,6604.68,-0.58,6604.34,-66.86
2026-06-16 16:43:10,70000,6604.68,-0.58,6604.34,-66.86
2026-06-16 16:43:10,71000,6533.74,0.08,6533.73,9.12
2026-06-16 16:43:10,72000,6533.74,0.08,6533.73,9.12
2026-06-16 16:43:10,73000,6600.5,0.68,6600.04,78.33
2026-06-16 16:43:10,74000,6600.5,0.68,6600.04,78.33
2026-06-16 16:43:10,75000,6729.45,-0.4,6729.29,-46.98
2026-06-16 16:43:10,76000,6608.06,-1.52,6605.73,-175.28
2026-06-16 16:43:10,77000,6406.22,0.15,6406.20,16.77
2026-06-16 16:43:10,78000,6525.6,1.34,6523.82,152.60
2026-06-16 16:43:10,79000,6514.72,-1.02,6513.69,-115.97
2026-06-16 16:43:10,80000,6514.72,-1.02,6513.69,-115.97
2026-06-16 16:43:10,81000,6514.72,-1.02,6513.69,-115.97
2026-06-16 16:43:10,82000,6404.73,-2.21,6399.97,-246.98
2026-06-16 16:43:10,83000,6500.63,0.11,6500.62,12.48
2026-06-16 16:43:10,84000,6500.63,0.11,6500.62,12.48
2026-06-16 16:43:10,85000,6396.4,-1.11,6395.20,-123.91
2026-06-16 16:43:10,86000,6396.4,-1.11,6395.20,-123.91
2026-06-16 16:43:10,87000,6542.95,-2.06,6538.72,-235.19
2026-06-16 16:43:10,88000,6608.25,-1.38,6606.33,-159.15
2026-06-16 16:43:10,89000,6608.25,-1.38,6606.33,-159.15
2026-06-16 16:43:10,90000,6371.35,0.09,6371.34,10.01
2026-06-16 16:43:10,91000,6269.21,-1.29,6267.62,-141.14
2026-06-16 16:43:10,92000,6570.77,-0.15,6570.75,-17.20
2026-06-16 16:43:10,93000,6570.77,-0.15,6570.75,-17.20
2026-06-16 16:43:10,94000,6476.83,-1.5,6474.61,-169.54
2026-06-16 16:43:10,95000,6476.83,-1.5,6474.61,-169.54
2026-06-16 16:43:10,96000,6627.63,0.67,6627.18,77.50
2026-06-16 16:43:10,97000,6795.26,-2.0,6791.12,-237.15
2026-06-16 16:43:10,98000,6556.51,-0.83,6555.82,-94.98
2026-06-16 16:43:10,99000,6556.51,-0.83,6555.82,-94.98
2026-06-16 16:43:10,100000,6475.88,-2.2,6471.11,-248.59
2026-06-16 16:43:20,1000,4763.81,7.16,4726.66,593.76
2026-06-16 16:43:21,2000,6425.46,-0.28,6425.38,-31.40
2026-06-16 16:43:21,3000,6425.55,0.25,6425.49,28.04
2026-06-16 16:43:21,4000,6429.48,-1.31,6427.80,-146.99
2026-06-16 16:43:21,5000,6420.67,1.03,6419.63,115.42
2026-06-16 16:43:21,6000,6429.54,-0.56,6429.23,-62.84
2026-06-16 16:43:21,7000,6429.54,-0.56,6429.23,-62.84
2026-06-16 16:43:21,8000,6422.97,0.28,6422.89,31.39
2026-06-16 16:43:21,9000,6422.97,0.28,6422.89,31.39
2026-06-16 16:43:21,10000,6439.83,-1.18,6438.46,-132.62
2026-06-16 16:43:21,11000,6439.83,-1.18,6438.46,-132.62
2026-06-16 16:43:21,12000,6410.31,1.1,6409.13,123.06
2026-06-16 16:43:21,13000,6431.95,-0.39,6431.80,-43.78
2026-06-16 16:43:21,14000,6258.56,-0.62,6258.19,-67.72
2026-06-16 16:43:21,15000,6248.4,0.03,6248.40,3.27
2026-06-16 16:43:21,16000,6248.4,0.03,6248.40,3.27
2026-06-16 16:43:21,17000,6248.4,0.03,6248.40,3.27
2026-06-16 16:43:21,18000,6584.3,-1.06,6583.17,-121.81
2026-06-16 16:43:21,19000,6530.96,1.23,6529.46,140.19
2026-06-16 16:43:21,20000,6573.94,-0.5,6573.69,-57.37
2026-06-16 16:43:21,21000,6573.94,-0.5,6573.69,-57.37
2026-06-16 16:43:21,22000,6573.94,-0.5,6573.69,-57.37
2026-06-16 16:43:21,23000,6554.84,0.2,6554.80,22.88
2026-06-16 16:43:21,24000,6554.84,0.2,6554.80,22.88
2026-06-16 16:43:21,25000,6599.87,-1.23,6598.35,-141.67
2026-06-16 16:43:21,26000,6443.5,-1.63,6440.89,-183.29
2026-06-16 16:43:21,27000,6369.41,0.68,6368.96,75.59
2026-06-16 16:43:21,28000,6420.75,-0.8,6420.12,-89.65
2026-06-16 16:43:21,29000,6420.75,-0.8,6420.12,-89.65
2026-06-16 16:43:21,30000,6480.85,-2.37,6475.31,-268.00
2026-06-16 16:43:21,31000,6387.82,0.11,6387.81,12.26
2026-06-16 16:43:21,32000,6629.94,0.89,6629.14,102.98
2026-06-16 16:43:21,33000,6523.81,-1.08,6522.65,-122.96
2026-06-16 16:43:21,34000,6523.81,-1.08,6522.65,-122.96
2026-06-16 16:43:21,35000,6492.96,-0.34,6492.85,-38.53
2026-06-16 16:43:21,36000,6492.96,-0.34,6492.85,-38.53
2026-06-16 16:43:21,37000,6492.96,-0.34,6492.85,-38.53
2026-06-16 16:43:21,38000,6565.38,-1.78,6562.21,-203.93
2026-06-16 16:43:21,39000,6300.89,-0.4,6300.74,-43.99
2026-06-16 16:43:21,40000,6300.89,-0.4,6300.74,-43.99
2026-06-16 16:43:21,41000,6581.23,-0.33,6581.12,-37.90
2026-06-16 16:43:22,42000,6581.23,-0.33,6581.12,-37.90
2026-06-16 16:43:22,43000,6460.53,1.78,6457.41,200.68
2026-06-16 16:43:22,44000,6540.37,0.38,6540.23,43.38
2026-06-16 16:43:22,45000,6386.83,-0.34,6386.72,-37.90
2026-06-16 16:43:22,46000,6473.82,-1.75,6470.80,-197.70
2026-06-16 16:43:22,47000,6339.2,0.44,6339.01,48.68
2026-06-16 16:43:22,48000,6339.2,0.44,6339.01,48.68
2026-06-16 16:43:22,49000,6594.61,-0.02,6594.61,-2.30
2026-06-16 16:43:22,50000,6594.61,-0.02,6594.61,-2.30
2026-06-16 16:43:22,51000,6594.61,-0.02,6594.61,-2.30
2026-06-16 16:43:22,52000,6553.69,0.53,6553.41,60.62
2026-06-16 16:43:22,53000,6553.69,0.53,6553.41,60.62
2026-06-16 16:43:22,54000,6411.43,-0.28,6411.35,-31.33
2026-06-16 16:43:22,55000,6507.18,-1.54,6504.83,-174.88
2026-06-16 16:43:22,56000,6581.02,1.84,6577.63,211.31
2026-06-16 16:43:22,57000,6581.02,1.84,6577.63,211.31
2026-06-16 16:43:22,58000,6532.24,-0.3,6532.15,-34.20
2026-06-16 16:43:22,59000,6532.24,-0.3,6532.15,-34.20
2026-06-16 16:43:22,60000,6532.24,-0.3,6532.15,-34.20
2026-06-16 16:43:22,61000,6475.99,0.35,6475.87,39.56
2026-06-16 16:43:22,62000,6543.08,0.85,6542.36,97.06
2026-06-16 16:43:22,63000,6543.08,0.85,6542.36,97.06
2026-06-16 16:43:22,64000,6643.36,-0.21,6643.32,-24.35
2026-06-16 16:43:22,65000,6643.36,-0.21,6643.32,-24.35
2026-06-16 16:43:22,66000,6408.93,0.0,6408.93,0.00
2026-06-16 16:43:22,67000,6408.93,0.0,6408.93,0.00
2026-06-16 16:43:22,68000,6737.57,0.47,6737.34,55.27
2026-06-16 16:43:22,69000,6604.68,-0.58,6604.34,-66.86
2026-06-16 16:43:22,70000,6604.68,-0.58,6604.34,-66.86
2026-06-16 16:43:22,71000,6533.74,0.08,6533.73,9.12
2026-06-16 16:43:22,72000,6533.74,0.08,6533.73,9.12
2026-06-16 16:43:22,73000,6600.5,0.68,6600.04,78.33
2026-06-16 16:43:22,74000,6600.5,0.68,6600.04,78.33
2026-06-16 16:43:22,75000,6729.45,-0.4,6729.29,-46.98
2026-06-16 16:43:22,76000,6608.06,-1.52,6605.73,-175.28
2026-06-16 16:43:22,77000,6406.22,0.15,6406.20,16.77
2026-06-16 16:43:22,78000,6525.6,1.34,6523.82,152.60
2026-06-16 16:43:22,79000,6514.72,-1.02,6513.69,-115.97
2026-06-16 16:43:22,80000,6514.72,-1.02,6513.69,-115.97
2026-06-16 16:43:22,81000,6514.72,-1.02,6513.69,-115.97
2026-06-16 16:43:22,82000,6404.73,-2.21,6399.97,-246.98
2026-06-16 16:43:22,83000,6500.63,0.11,6500.62,12.48
