Timestamp,Sweep_ID,Freq(Hz),Imp_AVG(Ohm),Fase_AVG(°),Real_AVG(Ohm),Imag_AVG(Ohm),Mag_AVG
2026-09-25 08:51:09.205,4,58000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:51:09.205,4,59000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:51:09.206,4,60000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:51:09.206,4,61000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:51:09.206,4,62000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:51:09.310,4,63000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:51:09.310,4,64000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:51:09.311,4,65000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:51:09.311,4,66000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:51:09.311,4,67000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:51:09.311,4,68000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:51:09.428,4,69000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:51:09.429,4,70000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:51:09.429,4,71000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:51:09.429,4,72000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:51:09.429,4,73000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:51:09.430,4,74000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:51:09.529,4,75000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:51:09.529,4,76000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:51:09.529,4,77000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:51:09.530,4,78000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:51:09.530,4,79000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:51:09.634,4,80000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:51:09.634,4,81000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:51:09.634,4,82000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:51:09.634,4,83000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:51:09.635,4,84000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:51:09.635,4,85000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:51:09.744,4,86000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:51:09.745,4,87000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:51:09.745,4,88000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:51:09.746,4,89000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:51:09.746,4,90000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:51:09.746,4,91000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:51:09.860,4,92000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:51:09.861,4,93000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:51:09.861,4,94000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:51:09.861,4,95000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:51:09.861,4,96000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:51:09.862,4,97000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:51:09.966,4,98000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:51:09.966,4,99000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:51:09.967,4,100000,4618.0,0.0,4618.0,0.0,4618.0
2026-09-25 08:51:20.334,5,10000,165119.7,-166.03,-160235.8329848757,-39862.17700694514,165119.7
2026-09-25 08:51:20.334,5,11000,165119.7,-166.03,-160235.8329848757,-39862.17700694514,165119.7
2026-09-25 08:51:20.335,5,12000,165119.7,-166.03,-160235.8329848757,-39862.17700694514,165119.7
2026-09-25 08:51:20.335,5,13000,165677.03,-167.52,-161762.33018347845,-35802.60888862982,165677.03
2026-09-25 08:51:20.439,5,14000,161210.84,-167.74,-157534.27518935315,-34232.836196709555,161210.84
2026-09-25 08:51:20.440,5,15000,161886.18,-169.24,-159039.86936738592,-30223.42182144863,161886.18
2026-09-25 08:51:20.440,5,16000,161886.18,-169.24,-159039.86936738592,-30223.42182144863,161886.18
2026-09-25 08:51:20.440,5,17000,161886.18,-169.24,-159039.86936738592,-30223.42182144863,161886.18
2026-09-25 08:51:20.551,5,18000,162725.43,-170.82,-160641.24496987296,-25960.66222603277,162725.43
2026-09-25 08:51:20.551,5,19000,162725.43,-170.82,-160641.24496987296,-25960.66222603277,162725.43
2026-09-25 08:51:20.551,5,20000,163796.21,-172.54,-162409.7969843855,-21266.317355263665,163796.21
2026-09-25 08:51:20.552,5,21000,166713.8,-34.14,137983.79962065013,-93562.61086934393,166713.8
2026-09-25 08:51:20.552,5,22000,163796.21,-172.54,-162409.7969843855,-21266.317355263665,163796.21
2026-09-25 08:51:20.656,5,23000,164872.58,-174.06,-163987.34812052237,-17062.15965975589,164872.58
2026-09-25 08:51:20.657,5,24000,167809.34,-35.65,136360.60329095848,-97804.7057219715,167809.34
2026-09-25 08:51:20.657,5,25000,162071.88,-175.89,-161655.07797654305,-11615.93952860399,162071.88
2026-09-25 08:51:20.658,5,26000,164958.76,-37.48,130905.62866036085,-100374.84189662922,164958.76
2026-09-25 08:51:20.658,5,27000,162071.88,-175.89,-161655.07797654305,-11615.93952860399,162071.88
2026-09-25 08:51:20.770,5,28000,166288.37,-38.97,129285.11137695392,-104580.98284824789,166288.37
2026-09-25 08:51:20.771,5,29000,166288.37,-38.97,129285.11137695392,-104580.98284824789,166288.37
2026-09-25 08:51:20.771,5,30000,167844.96,-40.54,127554.17683307308,-109095.6578871896,167844.96
2026-09-25 08:51:20.771,5,31000,167844.96,-40.54,127554.17683307308,-109095.6578871896,167844.96
2026-09-25 08:51:20.771,5,32000,167844.96,-40.54,127554.17683307308,-109095.6578871896,167844.96
2026-09-25 08:51:20.878,5,33000,165158.26,-42.51,121747.96596829599,-111600.55389114446,165158.26
2026-09-25 08:51:20.878,5,34000,165158.26,-42.51,121747.96596829599,-111600.55389114446,165158.26
2026-09-25 08:51:20.878,5,35000,166911.28,-43.98,120106.39241382739,-115904.39979817033,166911.28
2026-09-25 08:51:20.879,5,36000,166911.28,-43.98,120106.39241382739,-115904.39979817033,166911.28
2026-09-25 08:51:20.879,5,37000,166911.28,-43.98,120106.39241382739,-115904.39979817033,166911.28
2026-09-25 08:51:20.879,5,38000,168773.04,-45.43,118441.56777388733,-120232.83267936946,168773.04
2026-09-25 08:51:20.986,5,39000,164538.73,-46.1,114091.45620418036,-118558.56481596973,164538.73
2026-09-25 08:51:20.986,5,40000,164538.73,-46.1,114091.45620418036,-118558.56481596973,164538.73
2026-09-25 08:51:20.987,5,41000,165776.46,-47.0,113059.27385696636,-121241.22766232234,165776.46
2026-09-25 08:51:20.987,5,42000,165776.46,-47.0,113059.27385696636,-121241.22766232234,165776.46
2026-09-25 08:51:20.987,5,43000,165776.46,-47.0,113059.27385696636,-121241.22766232234,165776.46
2026-09-25 08:51:21.095,5,44000,167825.25,-48.4,111423.58261991561,-125499.40148743874,167825.25
2026-09-25 08:51:21.095,5,45000,163885.52,-49.12,107259.29219765309,-123910.88694270923,163885.52
2026-09-25 08:51:21.095,5,46000,166117.48,-50.52,105618.96122258525,-128217.2070816255,166117.48
2026-09-25 08:51:21.095,5,47000,166117.48,-50.52,105618.96122258525,-128217.2070816255,166117.48
2026-09-25 08:51:21.096,5,48000,166117.48,-50.52,105618.96122258525,-128217.2070816255,166117.48
2026-09-25 08:51:21.204,5,49000,166731.1,-52.19,102213.65926023839,-131725.57674135227,166731.1
2026-09-25 08:51:21.204,5,50000,166731.1,-52.19,102213.65926023839,-131725.57674135227,166731.1
2026-09-25 08:51:21.205,5,51000,166731.1,-52.19,102213.65926023839,-131725.57674135227,166731.1
2026-09-25 08:51:21.205,5,52000,169288.73,-53.59,100482.90990112835,-136241.91323823453,169288.73
2026-09-25 08:51:21.205,5,53000,169288.73,-53.59,100482.90990112835,-136241.91323823453,169288.73
2026-09-25 08:51:21.206,5,54000,165614.03,-54.41,96384.2268153534,-134677.71810528796,165614.03
2026-09-25 08:51:21.311,5,55000,168087.2,-55.67,94794.20782460622,-138806.93414503965,168087.2
2026-09-25 08:51:21.311,5,56000,168087.2,-55.67,94794.20782460622,-138806.93414503965,168087.2
2026-09-25 08:51:21.311,5,57000,168087.2,-55.67,94794.20782460622,-138806.93414503965,168087.2
2026-09-25 08:51:21.312,5,58000,166841.2,-57.8,88905.71735117192,-141179.88326852213,166841.2
2026-09-25 08:51:21.312,5,59000,166841.2,-57.8,88905.71735117192,-141179.88326852213,166841.2
2026-09-25 08:51:21.312,5,60000,166841.2,-57.8,88905.71735117192,-141179.88326852213,166841.2
2026-09-25 08:51:21.416,5,61000,169655.06,-59.06,87226.48124973591,-145514.19295860137,169655.06
2026-09-25 08:51:21.416,5,62000,166063.03,-60.03,82956.20236710111,-143858.25809319902,166063.03
2026-09-25 08:51:21.417,5,63000,166063.03,-60.03,82956.20236710111,-143858.25809319902,166063.03
2026-09-25 08:51:21.417,5,64000,168607.9,-61.09,81510.98935257689,-147596.01131864675,168607.9
2026-09-25 08:51:21.417,5,65000,168607.9,-61.09,81510.98935257689,-147596.01131864675,168607.9
2026-09-25 08:51:21.525,5,66000,165439.28,-62.02,77618.0430771944,-146101.316748978,165439.28
2026-09-25 08:51:21.525,5,67000,165439.28,-62.02,77618.0430771944,-146101.316748978,165439.28
2026-09-25 08:51:21.525,5,68000,168466.3,-63.19,75983.91450197772,-150357.3708623762,168466.3
2026-09-25 08:51:21.525,5,69000,165143.64,-64.24,71771.83092328283,-148732.06150110776,165143.64
2026-09-25 08:51:21.525,5,70000,165143.64,-64.24,71771.83092328283,-148732.06150110776,165143.64
2026-09-25 08:51:21.526,5,71000,168151.83,-65.32,70211.78302479038,-152791.83046494552,168151.83
2026-09-25 08:51:21.643,5,72000,168151.83,-65.32,70211.78302479038,-152791.83046494552,168151.83
2026-09-25 08:51:21.643,5,73000,165045.72,-66.38,66128.6836318619,-151218.67242981444,165045.72
2026-09-25 08:51:21.643,5,74000,165045.72,-66.38,66128.6836318619,-151218.67242981444,165045.72
2026-09-25 08:51:21.644,5,75000,168270.09,-67.46,64502.69236054831,-155416.29858817434,168270.09
2026-09-25 08:51:21.644,5,76000,165234.93,-68.58,60344.08756203319,-153821.88787168934,165234.93
2026-09-25 08:51:21.644,5,77000,165234.93,-68.58,60344.08756203319,-153821.88787168934,165234.93
2026-09-25 08:51:21.764,5,78000,165234.93,-68.58,60344.08756203319,-153821.88787168934,165234.93
2026-09-25 08:51:21.764,5,79000,164959.31,-70.94,53868.802232653754,-155915.76604594974,164959.31
2026-09-25 08:51:21.764,5,80000,164959.31,-70.94,53868.802232653754,-155915.76604594974,164959.31
2026-09-25 08:51:21.765,5,81000,164959.31,-70.94,53868.802232653754,-155915.76604594974,164959.31
2026-09-25 08:51:21.765,5,82000,162174.2,-72.12,49791.44131108272,-154341.4510680945,162174.2
2026-09-25 08:51:21.765,5,83000,165636.52,-73.08,48206.2178675744,-158466.45486226524,165636.52
2026-09-25 08:51:21.765,5,84000,165636.52,-73.08,48206.2178675744,-158466.45486226524,165636.52
2026-09-25 08:51:21.886,5,85000,162980.85,-74.3,44102.69069552535,-156900.31912057198,162980.85
2026-09-25 08:51:21.886,5,86000,162980.85,-74.3,44102.69069552535,-156900.31912057198,162980.85
2026-09-25 08:51:21.886,5,87000,166714.94,-75.25,42445.94851896764,-161221.0056832817,166714.94
2026-09-25 08:51:21.887,5,88000,164074.18,-76.55,38163.11647242784,-159574.1617047832,164074.18
2026-09-25 08:51:21.887,5,89000,164074.18,-76.55,38163.11647242784,-159574.1617047832,164074.18
2026-09-25 08:51:21.887,5,90000,164074.18,-76.55,38163.11647242784,-159574.1617047832,164074.18
2026-09-25 08:51:22.004,5,91000,161444.05,-77.93,33759.011233661025,-157874.983581719,161444.05
2026-09-25 08:51:22.004,5,92000,165342.48,-78.81,32086.880726749434,-162199.16084178042,165342.48
2026-09-25 08:51:22.005,5,93000,165342.48,-78.81,32086.880726749434,-162199.16084178042,165342.48
2026-09-25 08:51:22.005,5,94000,162978.64,-80.16,27852.626177584745,-160581.03347301428,162978.64
2026-09-25 08:51:22.005,5,95000,162978.64,-80.16,27852.626177584745,-160581.03347301428,162978.64
2026-09-25 08:51:22.005,5,96000,162978.64,-80.16,27852.626177584745,-160581.03347301428,162978.64
2026-09-25 08:51:22.116,5,97000,167100.96,-82.83,20856.49683874966,-165794.2621821902,167100.96
2026-09-25 08:51:22.116,5,98000,167100.96,-82.83,20856.49683874966,-165794.2621821902,167100.96
2026-09-25 08:51:22.117,5,99000,167100.96,-82.83,20856.49683874966,-165794.2621821902,167100.96
2026-09-25 08:51:22.117,5,100000,165046.05,-84.19,16707.600927242824,-164198.21768782538,165046.05
2026-09-25 08:51:32.456,6,10000,5182.58,-0.83,5182.036224865825,-75.07343457141909,5182.58
2026-09-25 08:51:32.457,6,11000,5340.52,-0.65,5340.176338927765,-60.58497797362172,5340.52
2026-09-25 08:51:32.563,6,12000,5321.94,1.02,5321.096697112983,94.73807879252269,5321.94
2026-09-25 08:51:32.563,6,13000,5183.03,-0.7,5182.643188711212,-63.32108183911113,5183.03
2026-09-25 08:51:32.564,6,14000,5022.11,0.74,5021.691140506847,64.86093936294218,5022.11
2026-09-25 08:51:32.564,6,15000,5043.14,-0.76,5042.696343773628,-66.8927805678083,5043.14
2026-09-25 08:51:32.676,6,16000,5043.14,-0.76,5042.696343773628,-66.8927805678083,5043.14
2026-09-25 08:51:32.676,6,17000,5018.29,0.86,5017.724712680795,75.32085934472977,5018.29
2026-09-25 08:51:32.677,6,18000,5044.31,-0.71,5043.92270878317,-62.506671015651065,5044.31
2026-09-25 08:51:32.677,6,19000,5013.63,0.99,5012.881595131522,86.62499692149709,5013.63
2026-09-25 08:51:32.677,6,20000,5046.62,-0.73,5046.210395056664,-64.29675903237018,5046.62
2026-09-25 08:51:32.786,6,21000,5046.62,-0.73,5046.210395056664,-64.29675903237018,5046.62
2026-09-25 08:51:32.786,6,22000,5007.8,1.13,5006.826099642807,98.75853348239222,5007.8
2026-09-25 08:51:32.787,6,23000,5186.13,0.04,5186.12873617162,3.6206014633519175,5186.13
2026-09-25 08:51:32.787,6,24000,5186.13,0.04,5186.12873617162,3.6206014633519175,5186.13
2026-09-25 08:51:32.787,6,25000,5056.7,-0.11,5056.690680831477,-9.708161107575243,5056.7
2026-09-25 08:51:32.890,6,26000,5056.7,-0.11,5056.690680831477,-9.708161107575243,5056.7
2026-09-25 08:51:32.890,6,27000,5056.7,-0.11,5056.690680831477,-9.708161107575243,5056.7
2026-09-25 08:51:32.890,6,28000,5054.41,-0.02,5054.409692067737,-1.764321889084986,5054.41
2026-09-25 08:51:32.891,6,29000,5054.41,-0.02,5054.409692067737,-1.764321889084986,5054.41
2026-09-25 08:51:32.891,6,30000,5101.72,-1.59,5099.755700363131,-141.5583095891942,5101.72
2026-09-25 08:51:32.994,6,31000,5053.74,0.0,5053.74,0.0,5053.74
2026-09-25 08:51:32.994,6,32000,5053.74,0.0,5053.74,0.0,5053.74
2026-09-25 08:51:32.994,6,33000,4976.09,-0.02,4976.0896968392635,-1.7369830522369394,4976.09
2026-09-25 08:51:32.994,6,34000,4976.09,-0.02,4976.0896968392635,-1.7369830522369394,4976.09
2026-09-25 08:51:32.995,6,35000,5166.04,-0.89,5165.41676220146,-80.24309545492616,5166.04
2026-09-25 08:51:33.111,6,36000,5028.91,-1.5,5027.18671814283,-131.64151711494637,5028.91
2026-09-25 08:51:33.112,6,37000,4974.61,0.02,4974.60969692943,1.7364664347888403,4974.61
2026-09-25 08:51:33.112,6,38000,5030.1,-1.43,5028.533426090024,-125.52925035758881,5030.1
2026-09-25 08:51:33.112,6,39000,4845.51,-0.54,4845.294796892288,-45.667179774183616,4845.51
2026-09-25 08:51:33.112,6,40000,4971.51,0.14,4971.495158803607,12.147678473451565,4971.51
2026-09-25 08:51:33.112,6,41000,5008.91,-0.76,5008.46935506275,-66.43874996805575,5008.91
2026-09-25 08:51:33.217,6,42000,4943.22,0.79,4942.750125386968,68.15545750060276,4943.22
2026-09-25 08:51:33.217,6,43000,4943.22,0.79,4942.750125386968,68.15545750060276,4943.22
2026-09-25 08:51:33.218,6,44000,5004.31,-0.61,5004.02638805892,-53.27742214108056,5004.31
2026-09-25 08:51:33.218,6,45000,4976.74,0.43,4976.599846300876,37.34966396219095,4976.74
2026-09-25 08:51:33.219,6,46000,5044.52,-0.98,5043.782119299826,-86.27840651844072,5044.52
2026-09-25 08:51:33.219,6,47000,5044.52,-0.98,5043.782119299826,-86.27840651844072,5044.52
2026-09-25 08:51:33.333,6,48000,4971.58,0.51,4971.38304969555,44.25234004855268,4971.58
2026-09-25 08:51:33.334,6,49000,4989.95,-1.16,4988.927361644926,-101.01872465338798,4989.95
2026-09-25 08:51:33.334,6,50000,4989.95,-1.16,4988.927361644926,-101.01872465338798,4989.95
2026-09-25 08:51:33.334,6,51000,5039.87,1.21,5038.74617504017,106.42650242330497,5039.87
2026-09-25 08:51:33.335,6,52000,5117.18,-0.19,5117.151864007648,-16.96918038842928,5117.18
2026-09-25 08:51:33.433,6,53000,5117.18,-0.19,5117.151864007648,-16.96918038842928,5117.18
2026-09-25 08:51:33.434,6,54000,4927.04,0.39,4926.925859869478,33.537038471068776,4927.04
2026-09-25 08:51:33.434,6,55000,5000.62,-0.87,5000.043527288608,-75.92831895472385,5000.62
2026-09-25 08:51:33.434,6,56000,5114.21,0.01,5114.209922106128,0.8925980268525102,5114.21
2026-09-25 08:51:33.434,6,57000,5114.21,0.01,5114.209922106128,0.8925980268525102,5114.21
2026-09-25 08:51:33.435,6,58000,4984.18,-0.65,4983.8592693140345,-56.54251561955875,4984.18
2026-09-25 08:51:33.555,6,59000,4984.18,-0.65,4983.8592693140345,-56.54251561955875,4984.18
2026-09-25 08:51:33.555,6,60000,4984.18,-0.65,4983.8592693140345,-56.54251561955875,4984.18
2026-09-25 08:51:33.556,6,61000,5098.54,0.42,5098.403016831821,37.37391550512315,5098.54
2026-09-25 08:51:33.556,6,62000,4990.59,-0.56,4990.351631299818,-48.77647059029023,4990.59
2026-09-25 08:51:33.557,6,63000,4990.59,-0.56,4990.351631299818,-48.77647059029023,4990.59
2026-09-25 08:51:33.557,6,64000,5067.07,-1.61,5065.069655396879,-142.36492151418307,5067.07
2026-09-25 08:51:33.673,6,65000,5087.01,0.68,5086.651738567099,60.37243271826191,5087.01
2026-09-25 08:51:33.673,6,66000,4991.41,-0.25,4991.362485374281,-21.77906559697688,4991.41
2026-09-25 08:51:33.673,6,67000,4991.41,-0.25,4991.362485374281,-21.77906559697688,4991.41
2026-09-25 08:51:33.674,6,68000,4983.04,-0.13,4983.027173574848,-11.306149417868333,4983.04
2026-09-25 08:51:33.674,6,69000,4989.46,-0.07,4989.456276303206,-6.095773826307578,4989.46
2026-09-25 08:51:33.674,6,70000,4989.46,-0.07,4989.456276303206,-6.095773826307578,4989.46
2026-09-25 08:51:33.786,6,71000,5080.34,-1.14,5079.33442864595,-101.07560324789121,5080.34
2026-09-25 08:51:33.786,6,72000,4990.2,-0.07,4990.1962757509355,-6.096677906635202,4990.2
2026-09-25 08:51:33.786,6,73000,5018.93,0.26,5018.878324840149,22.77510372618495,5018.93
2026-09-25 08:51:33.787,6,74000,5018.93,0.26,5018.878324840149,22.77510372618495,5018.93
2026-09-25 08:51:33.787,6,75000,5116.98,-0.81,5116.46867001194,-72.33719089269275,5116.98
2026-09-25 08:51:33.787,6,76000,5013.86,0.45,5013.705360748905,39.37835950987421,5013.86
2026-09-25 08:51:33.885,6,77000,5013.86,0.45,5013.705360748905,39.37835950987421,5013.86
2026-09-25 08:51:33.886,6,78000,5013.86,0.45,5013.705360748905,39.37835950987421,5013.86
2026-09-25 08:51:33.886,6,79000,5005.5,-1.91,5002.719014522368,-166.83138714387815,5005.5
2026-09-25 08:51:33.886,6,80000,5102.55,-0.66,5102.211471624321,-58.77585665204211,5102.55
2026-09-25 08:51:33.886,6,81000,4991.52,0.4,4991.398360178592,34.847100402481054,4991.52
2026-09-25 08:51:33.887,6,82000,4907.25,-0.78,4906.795278570756,-66.80311890728504,4907.25
2026-09-25 08:51:34.006,6,83000,5108.73,-0.39,5108.611650827067,-34.773753521039644,5108.73
2026-09-25 08:51:34.006,6,84000,5108.73,-0.39,5108.611650827067,-34.773753521039644,5108.73
2026-09-25 08:51:34.007,6,85000,4910.49,-0.57,4910.247005916172,-48.85059867861089,4910.49
2026-09-25 08:51:34.007,6,86000,4910.49,-0.57,4910.247005916172,-48.85059867861089,4910.49
2026-09-25 08:51:34.007,6,87000,5117.11,-0.08,5117.105011966107,-7.1448310934016215,5117.11
2026-09-25 08:51:34.007,6,88000,5036.05,-1.38,5034.589330534982,-121.2842750043462,5036.05
2026-09-25 08:51:34.110,6,89000,5036.05,-1.38,5034.589330534982,-121.2842750043462,5036.05
2026-09-25 08:51:34.111,6,90000,5004.59,0.95,5003.902091771619,82.97544253346916,5004.59
2026-09-25 08:51:34.111,6,91000,4924.36,-0.43,4924.221321413252,-36.95656016365224,4924.36
2026-09-25 08:51:34.111,6,92000,5043.27,-1.31,5041.951862756253,-115.29833714654907,5043.27
2026-09-25 08:51:34.111,6,93000,5128.72,0.19,5128.691800556811,17.0074484074715,5128.72
2026-09-25 08:51:34.221,6,94000,5055.39,-1.16,5054.353950397528,-102.34352056142669,5055.39
2026-09-25 08:51:34.221,6,95000,4930.73,-0.28,4930.671122256166,-24.09599653713242,4930.73
2026-09-25 08:51:34.222,6,96000,5004.57,1.17,5003.526606469069,102.18797999824551,5004.57
2026-09-25 08:51:34.222,6,97000,5131.16,-1.5,5129.40167962158,-134.3181100794264,5131.16
2026-09-25 08:51:34.222,6,98000,5131.16,-1.5,5129.40167962158,-134.3181100794264,5131.16
2026-09-25 08:51:34.222,6,99000,5182.26,-0.48,5182.078145575239,-43.41429201876915,5182.26
2026-09-25 08:51:34.336,6,100000,5118.53,-1.84,5115.890824239262,-164.3485179870063,5118.53
2026-09-25 08:51:44.585,7,10000,5026.81,-1.01,5026.029004176623,-88.60714009234765,5026.81
2026-09-25 08:51:44.688,7,11000,5011.31,0.57,5011.062016869555,49.8535774768118,5011.31
2026-09-25 08:51:44.688,7,12000,5011.31,0.57,5011.062016869555,49.8535774768118,5011.31
2026-09-25 08:51:44.689,7,13000,5028.22,-0.92,5027.571805511134,-80.73480556438136,5028.22
2026-09-25 08:51:44.689,7,14000,5022.11,0.74,5021.691140506847,64.86093936294218,5022.11
2026-09-25 08:51:44.790,7,15000,5043.14,-0.76,5042.696343773628,-66.8927805678083,5043.14
2026-09-25 08:51:44.790,7,16000,5043.14,-0.76,5042.696343773628,-66.8927805678083,5043.14
2026-09-25 08:51:44.790,7,17000,5018.29,0.86,5017.724712680795,75.32085934472977,5018.29
2026-09-25 08:51:44.790,7,18000,5044.31,-0.71,5043.92270878317,-62.506671015651065,5044.31
2026-09-25 08:51:44.904,7,19000,5013.63,0.99,5012.881595131522,86.62499692149709,5013.63
2026-09-25 08:51:44.905,7,20000,5046.62,-0.73,5046.210395056664,-64.29675903237018,5046.62
2026-09-25 08:51:44.905,7,21000,5046.62,-0.73,5046.210395056664,-64.29675903237018,5046.62
2026-09-25 08:51:44.905,7,22000,5007.8,1.13,5006.826099642807,98.75853348239222,5007.8
2026-09-25 08:51:44.906,7,23000,5040.71,-0.38,5040.599138167422,-33.43100964431878,5040.71
2026-09-25 08:51:44.906,7,24000,5040.71,-0.38,5040.599138167422,-33.43100964431878,5040.71
2026-09-25 08:51:45.016,7,25000,4917.11,-0.58,4916.858065907266,-49.774610221064016,4917.11
2026-09-25 08:51:45.016,7,26000,5056.7,-0.11,5056.690680831477,-9.708161107575243,5056.7
2026-09-25 08:51:45.016,7,27000,5014.0,1.46,5012.3722365939875,127.75195427773897,5014.0
2026-09-25 08:51:45.017,7,28000,5054.41,-0.02,5054.409692067737,-1.764321889084986,5054.41
2026-09-25 08:51:45.017,7,29000,5054.41,-0.02,5054.409692067737,-1.764321889084986,5054.41
2026-09-25 08:51:45.135,7,30000,5053.74,0.0,5053.74,0.0,5053.74
2026-09-25 08:51:45.135,7,31000,5053.74,0.0,5053.74,0.0,5053.74
2026-09-25 08:51:45.135,7,32000,5053.74,0.0,5053.74,0.0,5053.74
2026-09-25 08:51:45.135,7,33000,4918.76,-0.28,4918.701265189687,-24.03750031475775,4918.76
2026-09-25 08:51:45.136,7,34000,4976.09,-0.02,4976.0896968392635,-1.7369830522369394,4976.09
2026-09-25 08:51:45.136,7,35000,5028.91,-1.5,5027.18671814283,-131.64151711494637,5028.91
2026-09-25 08:51:45.245,7,36000,4974.61,0.02,4974.60969692943,1.7364664347888403,4974.61
2026-09-25 08:51:45.246,7,37000,4974.61,0.02,4974.60969692943,1.7364664347888403,4974.61
2026-09-25 08:51:45.246,7,38000,5030.1,-1.43,5028.533426090024,-125.52925035758881,5030.1
2026-09-25 08:51:45.246,7,39000,4845.51,-0.54,4845.294796892288,-45.667179774183616,4845.51
2026-09-25 08:51:45.246,7,40000,4845.51,-0.54,4845.294796892288,-45.667179774183616,4845.51
2026-09-25 08:51:45.354,7,41000,5008.91,-0.76,5008.46935506275,-66.43874996805575,5008.91
2026-09-25 08:51:45.355,7,42000,4943.22,0.79,4942.750125386968,68.15545750060276,4943.22
2026-09-25 08:51:45.355,7,43000,4943.22,0.79,4942.750125386968,68.15545750060276,4943.22
2026-09-25 08:51:45.355,7,44000,5004.31,-0.61,5004.02638805892,-53.27742214108056,5004.31
2026-09-25 08:51:45.355,7,45000,4845.71,-0.39,4845.597743965571,-32.983446996501485,4845.71
2026-09-25 08:51:45.355,7,46000,4911.7,-1.79,4909.303224754705,-153.42339265265727,4911.7
2026-09-25 08:51:45.472,7,47000,5044.52,-0.98,5043.782119299826,-86.27840651844072,5044.52
2026-09-25 08:51:45.472,7,48000,4971.58,0.51,4971.38304969555,44.25234004855268,4971.58
2026-09-25 08:51:45.473,7,49000,4989.95,-1.16,4988.927361644926,-101.01872465338798,4989.95
2026-09-25 08:51:45.473,7,50000,4989.95,-1.16,4988.927361644926,-101.01872465338798,4989.95
2026-09-25 08:51:45.473,7,51000,4914.51,0.31,4914.438067146137,26.589928261353403,4914.51
2026-09-25 08:51:45.576,7,52000,5117.18,-0.19,5117.151864007648,-16.96918038842928,5117.18
2026-09-25 08:51:45.576,7,53000,5117.18,-0.19,5117.151864007648,-16.96918038842928,5117.18
2026-09-25 08:51:45.577,7,54000,4927.04,0.39,4926.925859869478,33.537038471068776,4927.04
2026-09-25 08:51:45.577,7,55000,5000.62,-0.87,5000.043527288608,-75.92831895472385,5000.62
2026-09-25 08:51:45.577,7,56000,5114.21,0.01,5114.209922106128,0.8925980268525102,5114.21
2026-09-25 08:51:45.577,7,57000,5114.21,0.01,5114.209922106128,0.8925980268525102,5114.21
2026-09-25 08:51:45.689,7,58000,4984.18,-0.65,4983.8592693140345,-56.54251561955875,4984.18
2026-09-25 08:51:45.689,7,59000,4984.18,-0.65,4983.8592693140345,-56.54251561955875,4984.18
2026-09-25 08:51:45.689,7,60000,4984.18,-0.65,4983.8592693140345,-56.54251561955875,4984.18
2026-09-25 08:51:45.690,7,61000,5098.54,0.42,5098.403016831821,37.37391550512315,5098.54
