Timestamp,Sweep_ID,Freq(Hz),Imp_AVG(Ohm),Fase_AVG(°),Real_AVG(Ohm),Imag_AVG(Ohm),Mag_AVG
2026-09-24 14:41:39.412,4,35000,49956.85,178.48,-49939.27151305817,1325.15005473194,49956.85
2026-09-24 14:41:39.412,4,36000,50846.7,-43.12,37114.21264765449,-34755.174009558395,50846.7
2026-09-24 14:41:39.517,4,37000,49252.02,176.33,-49151.01743044484,3152.6115575039316,49252.02
2026-09-24 14:41:39.517,4,38000,50129.32,-45.27,35279.35012539809,-35613.42693973685,50129.32
2026-09-24 14:41:39.517,4,39000,49252.02,176.33,-49151.01743044484,3152.6115575039316,49252.02
2026-09-24 14:41:39.518,4,40000,50748.55,-46.78,34752.684293115584,-36981.97211514737,50748.55
2026-09-24 14:41:39.518,4,41000,50748.55,-46.78,34752.684293115584,-36981.97211514737,50748.55
2026-09-24 14:41:39.618,4,42000,49860.42,174.82,-49656.78878231708,4501.645299748556,49860.42
2026-09-24 14:41:39.618,4,43000,50608.55,-48.0,33863.729748442594,-37609.48205741398,50608.55
2026-09-24 14:41:39.619,4,44000,50608.55,-48.0,33863.729748442594,-37609.48205741398,50608.55
2026-09-24 14:41:39.619,4,45000,51279.05,-49.44,33343.8939395215,-38957.999253714785,51279.05
2026-09-24 14:41:39.619,4,46000,51279.05,-49.44,33343.8939395215,-38957.999253714785,51279.05
2026-09-24 14:41:39.728,4,47000,51279.05,-49.44,33343.8939395215,-38957.999253714785,51279.05
2026-09-24 14:41:39.728,4,48000,50795.21,-51.63,31530.48426228503,-39824.38852173246,50795.21
2026-09-24 14:41:39.729,4,49000,50795.21,-51.63,31530.48426228503,-39824.38852173246,50795.21
2026-09-24 14:41:39.729,4,50000,50795.21,-51.63,31530.48426228503,-39824.38852173246,50795.21
2026-09-24 14:41:39.729,4,51000,51532.74,-52.99,31020.359699238154,-41150.462646700355,51532.74
2026-09-24 14:41:39.730,4,52000,51532.74,-52.99,31020.359699238154,-41150.462646700355,51532.74
2026-09-24 14:41:39.842,4,53000,50288.43,-53.88,29643.941400659736,-40622.19750455595,50288.43
2026-09-24 14:41:39.843,4,54000,50288.43,-53.88,29643.941400659736,-40622.19750455595,50288.43
2026-09-24 14:41:39.843,4,55000,51135.38,-55.32,29095.648029121778,-42050.806811639915,51135.38
2026-09-24 14:41:39.843,4,56000,51135.38,-55.32,29095.648029121778,-42050.806811639915,51135.38
2026-09-24 14:41:39.844,4,57000,49942.89,-56.26,27739.534958955028,-41530.83748027497,49942.89
2026-09-24 14:41:39.844,4,58000,50762.03,-57.55,27237.04771080704,-42836.04698989067,50762.03
2026-09-24 14:41:39.950,4,59000,50762.03,-57.55,27237.04771080704,-42836.04698989067,50762.03
2026-09-24 14:41:39.951,4,60000,50762.03,-57.55,27237.04771080704,-42836.04698989067,50762.03
2026-09-24 14:41:39.951,4,61000,50556.61,-59.69,25514.824346549838,-43645.899615620336,50556.61
2026-09-24 14:41:39.951,4,62000,50556.61,-59.69,25514.824346549838,-43645.899615620336,50556.61
2026-09-24 14:41:39.952,4,63000,50556.61,-59.69,25514.824346549838,-43645.899615620336,50556.61
2026-09-24 14:41:39.952,4,64000,51484.09,-60.96,24991.412208637048,-45011.5633914896,51484.09
2026-09-24 14:41:40.061,4,65000,50396.59,-62.0,23659.7658663798,-44497.54782879826,50396.59
2026-09-24 14:41:40.061,4,66000,50396.59,-62.0,23659.7658663798,-44497.54782879826,50396.59
2026-09-24 14:41:40.061,4,67000,50396.59,-62.0,23659.7658663798,-44497.54782879826,50396.59
2026-09-24 14:41:40.062,4,68000,51234.23,-63.07,23204.06429942493,-45678.41638762287,51234.23
2026-09-24 14:41:40.062,4,69000,50214.53,-64.13,21910.14208769779,-45182.349394623045,50214.53
2026-09-24 14:41:40.178,4,70000,50214.53,-64.13,21910.14208769779,-45182.349394623045,50214.53
2026-09-24 14:41:40.178,4,71000,51210.61,-65.3,21399.227748268164,-46525.25796113171,51210.61
2026-09-24 14:41:40.178,4,72000,50213.04,-66.43,20078.64669308488,-46023.87785721529,50213.04
2026-09-24 14:41:40.178,4,73000,50213.04,-66.43,20078.64669308488,-46023.87785721529,50213.04
2026-09-24 14:41:40.179,4,74000,50213.04,-66.43,20078.64669308488,-46023.87785721529,50213.04
2026-09-24 14:41:40.179,4,75000,51201.21,-67.51,19585.598423802978,-47307.16901110895,51201.21
2026-09-24 14:41:40.179,4,76000,50063.49,-68.9,18022.696603350105,-46706.90996120052,50063.49
2026-09-24 14:41:40.283,4,77000,50063.49,-68.9,18022.696603350105,-46706.90996120052,50063.49
2026-09-24 14:41:40.283,4,78000,50063.49,-68.9,18022.696603350105,-46706.90996120052,50063.49
2026-09-24 14:41:40.284,4,79000,50226.58,-71.15,16227.790099720893,-47532.81147771296,50226.58
2026-09-24 14:41:40.284,4,80000,50226.58,-71.15,16227.790099720893,-47532.81147771296,50226.58
2026-09-24 14:41:40.284,4,81000,50226.58,-71.15,16227.790099720893,-47532.81147771296,50226.58
2026-09-24 14:41:40.384,4,82000,49350.58,-72.39,14930.33937396804,-47037.90718680562,49350.58
2026-09-24 14:41:40.384,4,83000,49350.58,-72.39,14930.33937396804,-47037.90718680562,49350.58
2026-09-24 14:41:40.384,4,84000,50414.22,-73.35,14444.911836620833,-48300.49792953124,50414.22
2026-09-24 14:41:40.385,4,85000,50414.22,-73.35,14444.911836620833,-48300.49792953124,50414.22
2026-09-24 14:41:40.385,4,86000,49540.7,-74.68,13089.134868858193,-47780.283641632355,49540.7
2026-09-24 14:41:40.500,4,87000,49540.7,-74.68,13089.134868858193,-47780.283641632355,49540.7
2026-09-24 14:41:40.500,4,88000,50672.74,-75.61,12593.231591957456,-49082.96137336178,50672.74
2026-09-24 14:41:40.501,4,89000,49821.19,-77.02,11190.383387692007,-48548.18526631626,49821.19
2026-09-24 14:41:40.501,4,90000,49821.19,-77.02,11190.383387692007,-48548.18526631626,49821.19
2026-09-24 14:41:40.501,4,91000,49821.19,-77.02,11190.383387692007,-48548.18526631626,49821.19
2026-09-24 14:41:40.502,4,92000,49036.49,-78.4,9860.155469494879,-48034.931931225736,49036.49
2026-09-24 14:41:40.502,4,93000,50275.55,-79.3,9334.491205148355,-49401.398783268356,50275.55
2026-09-24 14:41:40.607,4,94000,50275.55,-79.3,9334.491205148355,-49401.398783268356,50275.55
2026-09-24 14:41:40.607,4,95000,49516.92,-80.75,7959.476761599409,-48873.02012325368,49516.92
2026-09-24 14:41:40.607,4,96000,49516.92,-80.75,7959.476761599409,-48873.02012325368,49516.92
2026-09-24 14:41:40.608,4,97000,49516.92,-80.75,7959.476761599409,-48873.02012325368,49516.92
2026-09-24 14:41:40.608,4,98000,48823.19,-82.18,6642.951603223457,-48369.15417674089,48823.19
2026-09-24 14:41:40.717,4,99000,50110.28,-82.99,6115.587531575704,-49735.698957811335,50110.28
2026-09-24 14:41:40.718,4,100000,50110.28,-82.99,6115.587531575704,-49735.698957811335,50110.28
2026-09-24 14:41:51.044,5,10000,1993.19,-0.22,1993.1753067364948,-7.653281379885187,1993.19
2026-09-24 14:41:51.044,5,11000,1990.53,0.44,1990.4713055975537,15.286022791098285,1990.53
2026-09-24 14:41:51.045,5,12000,1990.53,0.44,1990.4713055975537,15.286022791098285,1990.53
2026-09-24 14:41:51.158,5,13000,1998.0,-1.13,1997.6114355777645,-39.40244216977907,1998.0
2026-09-24 14:41:51.158,5,14000,1998.0,-1.13,1997.6114355777645,-39.40244216977907,1998.0
2026-09-24 14:41:51.158,5,15000,1987.29,0.94,1987.0225565582082,32.60220588981674,1987.29
2026-09-24 14:41:51.159,5,16000,1996.04,-0.59,1995.9341735652079,-20.553744052393416,1996.04
2026-09-24 14:41:51.159,5,17000,1996.04,-0.59,1995.9341735652079,-20.553744052393416,1996.04
2026-09-24 14:41:51.267,5,18000,1993.19,-0.1,1993.186964198796,-3.47877104562485,1993.19
2026-09-24 14:41:51.267,5,19000,2069.4,0.35,2069.3613896336437,12.641166620069802,2069.4
2026-09-24 14:41:51.268,5,20000,2069.4,0.35,2069.3613896336437,12.641166620069802,2069.4
2026-09-24 14:41:51.268,5,21000,2027.42,-1.8,2026.4195906166917,-63.68280117017886,2027.42
2026-09-24 14:41:51.269,5,22000,2010.0,0.32,2009.968651293583,11.225899387364903,2010.0
2026-09-24 14:41:51.373,5,23000,2024.65,-1.27,2024.1526474398884,-44.87407226997595,2024.65
2026-09-24 14:41:51.374,5,24000,2024.65,-1.27,2024.1526474398884,-44.87407226997595,2024.65
2026-09-24 14:41:51.374,5,25000,2024.65,-1.27,2024.1526474398884,-44.87407226997595,2024.65
2026-09-24 14:41:51.374,5,26000,2018.62,-0.55,2018.5269960582614,-19.377063348470173,2018.62
2026-09-24 14:41:51.374,5,27000,2018.62,-0.55,2018.5269960582614,-19.377063348470173,2018.62
2026-09-24 14:41:51.484,5,28000,2018.62,-0.55,2018.5269960582614,-19.377063348470173,2018.62
2026-09-24 14:41:51.484,5,29000,2009.0,0.32,2008.9686668899544,11.220314362794074,2009.0
2026-09-24 14:41:51.485,5,30000,1954.23,-0.21,1954.2168738150635,-7.1626110099948885,1954.23
2026-09-24 14:41:51.485,5,31000,1974.59,-1.86,1973.549626166677,-64.09010186736447,1974.59
2026-09-24 14:41:51.485,5,32000,2062.2,-0.99,2061.8921670486698,-35.630485028115615,2062.2
2026-09-24 14:41:51.590,5,33000,2033.09,1.16,2032.673339349429,41.15876089050122,2033.09
2026-09-24 14:41:51.590,5,34000,2053.66,-0.31,2053.6299409250028,-11.111315690315214,2053.66
2026-09-24 14:41:51.590,5,35000,2053.66,-0.31,2053.6299409250028,-11.111315690315214,2053.66
2026-09-24 14:41:51.591,5,36000,2053.66,-0.31,2053.6299409250028,-11.111315690315214,2053.66
2026-09-24 14:41:51.591,5,37000,1995.28,-0.48,1995.2099821898867,-16.715423112543508,1995.28
2026-09-24 14:41:51.700,5,38000,1995.28,-0.48,1995.2099821898867,-16.715423112543508,1995.28
2026-09-24 14:41:51.701,5,39000,1995.28,-0.48,1995.2099821898867,-16.715423112543508,1995.28
2026-09-24 14:41:51.701,5,40000,2019.93,-1.98,2018.7239974706604,-69.78987703153778,2019.93
2026-09-24 14:41:51.702,5,41000,2056.19,0.97,2055.8953400724135,34.80900413018723,2056.19
2026-09-24 14:41:51.702,5,42000,2056.19,0.97,2055.8953400724135,34.80900413018723,2056.19
2026-09-24 14:41:51.702,5,43000,2050.52,-0.25,2050.5004805274802,-8.947052954558538,2050.52
2026-09-24 14:41:51.816,5,44000,2050.52,-0.25,2050.5004805274802,-8.947052954558538,2050.52
2026-09-24 14:41:51.817,5,45000,2037.31,0.44,2037.2499262040521,15.64526387069396,2037.31
2026-09-24 14:41:51.817,5,46000,2037.31,0.44,2037.2499262040521,15.64526387069396,2037.31
2026-09-24 14:41:51.817,5,47000,2037.31,0.44,2037.2499262040521,15.64526387069396,2037.31
2026-09-24 14:41:51.817,5,48000,2018.08,-1.75,2017.1387489957535,-61.62916273847891,2018.08
2026-09-24 14:41:51.918,5,49000,2045.29,1.24,2044.8110324913457,44.26088003730038,2045.29
2026-09-24 14:41:51.918,5,50000,2045.29,1.24,2044.8110324913457,44.26088003730038,2045.29
2026-09-24 14:41:51.918,5,51000,2074.99,-0.12,2074.985449039344,-4.345845716344488,2074.99
2026-09-24 14:41:51.918,5,52000,2074.99,-0.12,2074.985449039344,-4.345845716344488,2074.99
2026-09-24 14:41:51.918,5,53000,2024.89,-1.01,2024.5754007545943,-35.69255887960632,2024.89
2026-09-24 14:41:51.919,5,54000,1981.51,0.91,1981.2600836535883,31.470001922086677,1981.51
2026-09-24 14:41:52.034,5,55000,2082.18,0.77,2081.9919739926595,27.981648095648033,2082.18
2026-09-24 14:41:52.034,5,56000,2082.18,0.77,2081.9919739926595,27.981648095648033,2082.18
2026-09-24 14:41:52.034,5,57000,2033.63,-0.17,2033.621048533234,-6.03389282226504,2033.63
2026-09-24 14:41:52.034,5,58000,2018.52,0.41,2018.4683198629596,14.44410293513713,2018.52
2026-09-24 14:41:52.035,5,59000,2018.52,0.41,2018.4683198629596,14.44410293513713,2018.52
2026-09-24 14:41:52.035,5,60000,2018.52,0.41,2018.4683198629596,14.44410293513713,2018.52
2026-09-24 14:41:52.150,5,61000,2077.37,-0.28,2077.3451941682656,-10.151904550916958,2077.37
2026-09-24 14:41:52.151,5,62000,2077.37,-0.28,2077.3451941682656,-10.151904550916958,2077.37
2026-09-24 14:41:52.151,5,63000,2044.55,0.84,2044.3302781390948,29.973594774917714,2044.55
2026-09-24 14:41:52.151,5,64000,2082.05,-0.43,2081.991365831999,-15.625463225420594,2082.05
2026-09-24 14:41:52.151,5,65000,2038.07,-1.47,2037.3992592650557,-52.283680495948694,2038.07
2026-09-24 14:41:52.151,5,66000,2101.57,0.02,2101.5698719650354,0.7335863043252001,2101.57
2026-09-24 14:41:52.267,5,67000,2101.57,0.02,2101.5698719650354,0.7335863043252001,2101.57
2026-09-24 14:41:52.267,5,68000,2079.35,0.69,2079.1992194688128,25.040532348156415,2079.35
2026-09-24 14:41:52.268,5,69000,2037.96,-0.37,2037.917506516576,-13.160479978417774,2037.96
2026-09-24 14:41:52.268,5,70000,2037.96,-0.37,2037.917506516576,-13.160479978417774,2037.96
2026-09-24 14:41:52.268,5,71000,2078.39,-1.55,2077.629518429964,-56.21900255674742,2078.39
2026-09-24 14:41:52.268,5,72000,2100.26,-1.03,2099.9206400757494,-37.75411214497856,2100.26
2026-09-24 14:41:52.382,5,73000,2039.55,0.64,2039.422762675466,22.781518412303022,2039.55
2026-09-24 14:41:52.382,5,74000,2039.55,0.64,2039.422762675466,22.781518412303022,2039.55
2026-09-24 14:41:52.383,5,75000,2079.68,-0.44,2079.6186768474327,-15.97063891435511,2079.68
2026-09-24 14:41:52.383,5,76000,2089.38,-0.17,2089.3708031374285,-6.199306159421393,2089.38
2026-09-24 14:41:52.383,5,77000,2089.38,-0.17,2089.3708031374285,-6.199306159421393,2089.38
2026-09-24 14:41:52.383,5,78000,2027.79,1.34,2027.2354540758492,47.420436922129355,2027.79
2026-09-24 14:41:52.501,5,79000,2034.4,-0.91,2034.1434129451077,-32.30999182961133,2034.4
2026-09-24 14:41:52.501,5,80000,2034.4,-0.91,2034.1434129451077,-32.30999182961133,2034.4
2026-09-24 14:41:52.501,5,81000,2070.05,0.27,2070.0270156461197,9.754844705079954,2070.05
2026-09-24 14:41:52.501,5,82000,2033.94,-0.97,2033.6485285829058,-34.43233643804951,2033.94
2026-09-24 14:41:52.501,5,83000,2033.94,-0.97,2033.6485285829058,-34.43233643804951,2033.94
2026-09-24 14:41:52.502,5,84000,2010.12,-0.4,2010.071014793528,-14.033170950138475,2010.12
2026-09-24 14:41:52.607,5,85000,2010.12,-0.4,2010.071014793528,-14.033170950138475,2010.12
2026-09-24 14:41:52.607,5,86000,2021.51,0.01,2021.509969210642,0.3528200518286535,2021.51
2026-09-24 14:41:52.607,5,87000,2021.51,0.01,2021.509969210642,0.3528200518286535,2021.51
2026-09-24 14:41:52.608,5,88000,2067.7,-0.92,2067.4334500589416,-33.19969242902484,2067.7
2026-09-24 14:41:52.608,5,89000,2032.95,-2.32,2031.283642932665,-82.29498438058671,2032.95
2026-09-24 14:41:52.608,5,90000,2082.58,-0.37,2082.5365761454054,-13.448621363252117,2082.58
2026-09-24 14:41:52.717,5,91000,2015.55,0.88,2015.312274854068,30.955408614996358,2015.55
2026-09-24 14:41:52.718,5,92000,1983.8,-0.51,1983.72141129903,-17.657926089556803,1983.8
2026-09-24 14:41:52.719,5,93000,2033.93,-1.41,2033.3141470173955,-50.04822113643044,2033.93
2026-09-24 14:41:52.719,5,94000,2078.39,0.57,2078.287151511583,20.67626566547088,2078.39
2026-09-24 14:41:52.719,5,95000,2047.03,-0.88,2046.7885619282692,-31.438887696735875,2047.03
2026-09-24 14:41:52.719,5,96000,2047.03,-0.88,2046.7885619282692,-31.438887696735875,2047.03
2026-09-24 14:41:52.835,5,97000,2047.03,-0.88,2046.7885619282692,-31.438887696735875,2047.03
2026-09-24 14:41:52.835,5,98000,1992.49,0.88,1992.2549946783668,30.601246365157944,1992.49
2026-09-24 14:41:52.835,5,99000,2045.02,0.07,2045.0184737758361,2.4984626372945216,2045.02
2026-09-24 14:41:52.836,5,100000,2045.02,0.07,2045.0184737758361,2.4984626372945216,2045.02
2026-09-24 14:42:03.244,6,10000,1993.19,-0.22,1993.1753067364948,-7.653281379885187,1993.19
2026-09-24 14:42:03.244,6,11000,1990.53,0.44,1990.4713055975537,15.286022791098285,1990.53
2026-09-24 14:42:03.245,6,12000,1990.53,0.44,1990.4713055975537,15.286022791098285,1990.53
2026-09-24 14:42:03.245,6,13000,1998.0,-1.13,1997.6114355777645,-39.40244216977907,1998.0
2026-09-24 14:42:03.245,6,14000,1998.0,-1.13,1997.6114355777645,-39.40244216977907,1998.0
2026-09-24 14:42:03.361,6,15000,1987.29,0.94,1987.0225565582082,32.60220588981674,1987.29
2026-09-24 14:42:03.361,6,16000,1996.04,-0.59,1995.9341735652079,-20.553744052393416,1996.04
2026-09-24 14:42:03.362,6,17000,1996.04,-0.59,1995.9341735652079,-20.553744052393416,1996.04
2026-09-24 14:42:03.362,6,18000,1993.19,-0.1,1993.186964198796,-3.47877104562485,1993.19
2026-09-24 14:42:03.362,6,19000,2069.4,0.35,2069.3613896336437,12.641166620069802,2069.4
2026-09-24 14:42:03.467,6,20000,2069.4,0.35,2069.3613896336437,12.641166620069802,2069.4
2026-09-24 14:42:03.468,6,21000,2027.42,-1.8,2026.4195906166917,-63.68280117017886,2027.42
2026-09-24 14:42:03.468,6,22000,2010.0,0.32,2009.968651293583,11.225899387364903,2010.0
2026-09-24 14:42:03.468,6,23000,2024.65,-1.27,2024.1526474398884,-44.87407226997595,2024.65
2026-09-24 14:42:03.583,6,24000,2024.65,-1.27,2024.1526474398884,-44.87407226997595,2024.65
2026-09-24 14:42:03.583,6,25000,2024.65,-1.27,2024.1526474398884,-44.87407226997595,2024.65
2026-09-24 14:42:03.583,6,26000,2018.62,-0.55,2018.5269960582614,-19.377063348470173,2018.62
2026-09-24 14:42:03.583,6,27000,2018.62,-0.55,2018.5269960582614,-19.377063348470173,2018.62
2026-09-24 14:42:03.584,6,28000,2018.62,-0.55,2018.5269960582614,-19.377063348470173,2018.62
2026-09-24 14:42:03.584,6,29000,2009.0,0.32,2008.9686668899544,11.220314362794074,2009.0
2026-09-24 14:42:03.683,6,30000,1954.23,-0.21,1954.2168738150635,-7.1626110099948885,1954.23
2026-09-24 14:42:03.683,6,31000,1974.59,-1.86,1973.549626166677,-64.09010186736447,1974.59
2026-09-24 14:42:03.684,6,32000,2062.2,-0.99,2061.8921670486698,-35.630485028115615,2062.2
2026-09-24 14:42:03.684,6,33000,2033.09,1.16,2032.673339349429,41.15876089050122,2033.09
2026-09-24 14:42:03.684,6,34000,2053.66,-0.31,2053.6299409250028,-11.111315690315214,2053.66
2026-09-24 14:42:03.790,6,35000,2053.66,-0.31,2053.6299409250028,-11.111315690315214,2053.66
2026-09-24 14:42:03.791,6,36000,2053.66,-0.31,2053.6299409250028,-11.111315690315214,2053.66
2026-09-24 14:42:03.791,6,37000,1995.28,-0.48,1995.2099821898867,-16.715423112543508,1995.28
2026-09-24 14:42:03.791,6,38000,1995.28,-0.48,1995.2099821898867,-16.715423112543508,1995.28
2026-09-24 14:42:03.791,6,39000,1995.28,-0.48,1995.2099821898867,-16.715423112543508,1995.28
2026-09-24 14:42:03.900,6,40000,2019.93,-1.98,2018.7239974706604,-69.78987703153778,2019.93
2026-09-24 14:42:03.900,6,41000,2056.19,0.97,2055.8953400724135,34.80900413018723,2056.19
2026-09-24 14:42:03.901,6,42000,2056.19,0.97,2055.8953400724135,34.80900413018723,2056.19
2026-09-24 14:42:03.901,6,43000,2050.52,-0.25,2050.5004805274802,-8.947052954558538,2050.52
2026-09-24 14:42:03.901,6,44000,2050.52,-0.25,2050.5004805274802,-8.947052954558538,2050.52
2026-09-24 14:42:03.901,6,45000,2037.31,0.44,2037.2499262040521,15.64526387069396,2037.31
2026-09-24 14:42:04.017,6,46000,2037.31,0.44,2037.2499262040521,15.64526387069396,2037.31
2026-09-24 14:42:04.017,6,47000,2037.31,0.44,2037.2499262040521,15.64526387069396,2037.31
2026-09-24 14:42:04.018,6,48000,2086.6,-0.67,2086.4573379044396,-24.399530829914422,2086.6
2026-09-24 14:42:04.018,6,49000,2045.29,1.24,2044.8110324913457,44.26088003730038,2045.29
2026-09-24 14:42:04.018,6,50000,2045.29,1.24,2044.8110324913457,44.26088003730038,2045.29
2026-09-24 14:42:04.124,6,51000,2074.99,-0.12,2074.985449039344,-4.345845716344488,2074.99
2026-09-24 14:42:04.124,6,52000,2074.99,-0.12,2074.985449039344,-4.345845716344488,2074.99
2026-09-24 14:42:04.124,6,53000,2024.89,-1.01,2024.5754007545943,-35.69255887960632,2024.89
2026-09-24 14:42:04.124,6,54000,1981.51,0.91,1981.2600836535883,31.470001922086677,1981.51
2026-09-24 14:42:04.125,6,55000,2082.18,0.77,2081.9919739926595,27.981648095648033,2082.18
2026-09-24 14:42:04.125,6,56000,2082.18,0.77,2081.9919739926595,27.981648095648033,2082.18
2026-09-24 14:42:04.234,6,57000,2033.63,-0.17,2033.621048533234,-6.03389282226504,2033.63
2026-09-24 14:42:04.234,6,58000,2018.52,0.41,2018.4683198629596,14.44410293513713,2018.52
2026-09-24 14:42:04.234,6,59000,2018.52,0.41,2018.4683198629596,14.44410293513713,2018.52
2026-09-24 14:42:04.235,6,60000,2018.52,0.41,2018.4683198629596,14.44410293513713,2018.52
2026-09-24 14:42:04.235,6,61000,2077.37,-0.28,2077.3451941682656,-10.151904550916958,2077.37
2026-09-24 14:42:04.235,6,62000,2077.37,-0.28,2077.3451941682656,-10.151904550916958,2077.37
2026-09-24 14:42:04.340,6,63000,2044.55,0.84,2044.3302781390948,29.973594774917714,2044.55
2026-09-24 14:42:04.341,6,64000,2082.05,-0.43,2081.991365831999,-15.625463225420594,2082.05
2026-09-24 14:42:04.341,6,65000,2038.07,-1.47,2037.3992592650557,-52.283680495948694,2038.07
2026-09-24 14:42:04.341,6,66000,2101.57,0.02,2101.5698719650354,0.7335863043252001,2101.57
2026-09-24 14:42:04.341,6,67000,2101.57,0.02,2101.5698719650354,0.7335863043252001,2101.57
2026-09-24 14:42:04.451,6,68000,2079.35,0.69,2079.1992194688128,25.040532348156415,2079.35
2026-09-24 14:42:04.451,6,69000,2037.96,-0.37,2037.917506516576,-13.160479978417774,2037.96
2026-09-24 14:42:04.451,6,70000,2037.96,-0.37,2037.917506516576,-13.160479978417774,2037.96
2026-09-24 14:42:04.452,6,71000,2078.39,-1.55,2077.629518429964,-56.21900255674742,2078.39
2026-09-24 14:42:04.452,6,72000,2100.26,-1.03,2099.9206400757494,-37.75411214497856,2100.26
2026-09-24 14:42:04.452,6,73000,2039.55,0.64,2039.422762675466,22.781518412303022,2039.55
2026-09-24 14:42:04.567,6,74000,2039.55,0.64,2039.422762675466,22.781518412303022,2039.55
2026-09-24 14:42:04.568,6,75000,2079.68,-0.44,2079.6186768474327,-15.97063891435511,2079.68
2026-09-24 14:42:04.568,6,76000,2089.38,-0.17,2089.3708031374285,-6.199306159421393,2089.38
2026-09-24 14:42:04.568,6,77000,2089.38,-0.17,2089.3708031374285,-6.199306159421393,2089.38
2026-09-24 14:42:04.568,6,78000,2027.79,1.34,2027.2354540758492,47.420436922129355,2027.79
2026-09-24 14:42:04.568,6,79000,2034.4,-0.91,2034.1434129451077,-32.30999182961133,2034.4
2026-09-24 14:42:04.667,6,80000,2034.4,-0.91,2034.1434129451077,-32.30999182961133,2034.4
2026-09-24 14:42:04.668,6,81000,2070.05,0.27,2070.0270156461197,9.754844705079954,2070.05
2026-09-24 14:42:04.668,6,82000,2033.94,-0.97,2033.6485285829058,-34.43233643804951,2033.94
2026-09-24 14:42:04.668,6,83000,2033.94,-0.97,2033.6485285829058,-34.43233643804951,2033.94
2026-09-24 14:42:04.668,6,84000,2010.12,-0.4,2010.071014793528,-14.033170950138475,2010.12
2026-09-24 14:42:04.668,6,85000,2010.12,-0.4,2010.071014793528,-14.033170950138475,2010.12
2026-09-24 14:42:04.784,6,86000,2021.51,0.01,2021.509969210642,0.3528200518286535,2021.51
2026-09-24 14:42:04.784,6,87000,2021.51,0.01,2021.509969210642,0.3528200518286535,2021.51
2026-09-24 14:42:04.785,6,88000,2067.7,-0.92,2067.4334500589416,-33.19969242902484,2067.7
2026-09-24 14:42:04.785,6,89000,2032.95,-2.32,2031.283642932665,-82.29498438058671,2032.95
2026-09-24 14:42:04.785,6,90000,2082.58,-0.37,2082.5365761454054,-13.448621363252117,2082.58
2026-09-24 14:42:04.785,6,91000,2015.55,0.88,2015.312274854068,30.955408614996358,2015.55
2026-09-24 14:42:04.899,6,92000,1983.8,-0.51,1983.72141129903,-17.657926089556803,1983.8
2026-09-24 14:42:04.899,6,93000,2033.93,-1.41,2033.3141470173955,-50.04822113643044,2033.93
2026-09-24 14:42:04.899,6,94000,2078.39,0.57,2078.287151511583,20.67626566547088,2078.39
2026-09-24 14:42:04.900,6,95000,2047.03,-0.88,2046.7885619282692,-31.438887696735875,2047.03
2026-09-24 14:42:04.900,6,96000,2047.03,-0.88,2046.7885619282692,-31.438887696735875,2047.03
2026-09-24 14:42:04.900,6,97000,2047.03,-0.88,2046.7885619282692,-31.438887696735875,2047.03
2026-09-24 14:42:05.017,6,98000,2062.13,-0.19,2062.1186617093967,-6.83826950671887,2062.13
2026-09-24 14:42:05.018,6,99000,2045.02,0.07,2045.0184737758361,2.4984626372945216,2045.02
2026-09-24 14:42:05.018,6,100000,2045.02,0.07,2045.0184737758361,2.4984626372945216,2045.02
2026-09-24 14:42:15.312,7,10000,1993.19,-0.22,1993.1753067364948,-7.653281379885187,1993.19
2026-09-24 14:42:15.418,7,11000,1990.53,0.44,1990.4713055975537,15.286022791098285,1990.53
2026-09-24 14:42:15.419,7,12000,1990.53,0.44,1990.4713055975537,15.286022791098285,1990.53
2026-09-24 14:42:15.419,7,13000,1998.0,-1.13,1997.6114355777645,-39.40244216977907,1998.0
2026-09-24 14:42:15.419,7,14000,1998.0,-1.13,1997.6114355777645,-39.40244216977907,1998.0
2026-09-24 14:42:15.534,7,15000,1987.29,0.94,1987.0225565582082,32.60220588981674,1987.29
2026-09-24 14:42:15.534,7,16000,1996.04,-0.59,1995.9341735652079,-20.553744052393416,1996.04
2026-09-24 14:42:15.535,7,17000,1996.04,-0.59,1995.9341735652079,-20.553744052393416,1996.04
2026-09-24 14:42:15.535,7,18000,1993.19,-0.1,1993.186964198796,-3.47877104562485,1993.19
2026-09-24 14:42:15.535,7,19000,2069.4,0.35,2069.3613896336437,12.641166620069802,2069.4
2026-09-24 14:42:15.634,7,20000,2069.4,0.35,2069.3613896336437,12.641166620069802,2069.4
2026-09-24 14:42:15.634,7,21000,2027.42,-1.8,2026.4195906166917,-63.68280117017886,2027.42
2026-09-24 14:42:15.634,7,22000,2010.0,0.32,2009.968651293583,11.225899387364903,2010.0
2026-09-24 14:42:15.635,7,23000,2024.65,-1.27,2024.1526474398884,-44.87407226997595,2024.65
2026-09-24 14:42:15.635,7,24000,2024.65,-1.27,2024.1526474398884,-44.87407226997595,2024.65
2026-09-24 14:42:15.744,7,25000,2024.65,-1.27,2024.1526474398884,-44.87407226997595,2024.65
2026-09-24 14:42:15.745,7,26000,2018.62,-0.55,2018.5269960582614,-19.377063348470173,2018.62
2026-09-24 14:42:15.745,7,27000,2018.62,-0.55,2018.5269960582614,-19.377063348470173,2018.62
2026-09-24 14:42:15.745,7,28000,2018.62,-0.55,2018.5269960582614,-19.377063348470173,2018.62
