Timestamp,Freq(Hz),Imp_AVG(Ohm),Fase_AVG(°),Real_AVG(Ohm),Imag_AVG(Ohm),Mag_AVG
2026-05-19 15:32:29.669,12250,979.0,0.0,979.0,0.0,9178.44
2026-05-19 15:32:29.775,12500,979.0,0.0,979.0,0.0,9258.26
2026-05-19 15:32:29.887,12750,979.0,0.0,979.0,0.0,9025.481
2026-05-19 15:32:29.998,13000,979.0,0.0,979.0,0.0,9025.481
2026-05-19 15:32:30.109,13250,984.543,-0.862811029118,984.357,-14.88,9059.551
2026-05-19 15:32:30.216,13500,979.0,0.0,979.0,0.0,9110.657
2026-05-19 15:32:30.324,13750,979.0,0.0,979.0,0.0,9110.657
2026-05-19 15:32:30.435,14000,979.0,0.0,979.0,0.0,8971.41
2026-05-19 15:32:30.546,14250,979.0,0.0,979.0,0.0,8971.41
2026-05-19 15:32:30.657,14500,979.0,0.0,979.0,0.0,8971.41
2026-05-19 15:32:30.779,14750,983.689,-0.609631936012,983.549,-10.54,9035.867
2026-05-19 15:32:30.889,15000,975.972,-0.08356640985,975.967,-1.406,8966.526
2026-05-19 15:32:30.998,15250,979.0,0.0,979.0,0.0,8938.448
2026-05-19 15:32:31.108,15500,979.0,0.0,979.0,0.0,8938.448
2026-05-19 15:32:31.218,15750,979.0,0.0,979.0,0.0,9052.108
2026-05-19 15:32:31.328,16000,979.0,0.0,979.0,0.0,8828.731
2026-05-19 15:32:31.439,16250,983.965,0.151803364,983.947,2.66,8785.065
2026-05-19 15:32:31.440,16500,981.034,-0.222201156925,980.997,-3.836,8902.111
2026-05-19 15:32:31.550,16750,969.516,-0.311456175533,969.481,-5.193,8790.838
2026-05-19 15:32:31.662,17000,979.0,0.0,979.0,0.0,8704.426
2026-05-19 15:32:31.773,17250,968.583,-2.384005810698,967.745,-40.29,8704.426
2026-05-19 15:32:31.877,17500,979.0,0.0,979.0,0.0,8836.474
2026-05-19 15:32:31.987,17750,979.0,0.0,979.0,0.0,8611.81
2026-05-19 15:32:31.988,18000,979.0,0.0,979.0,0.0,8611.81
2026-05-19 15:32:32.097,18250,972.34,0.594377029622,972.21,9.982,8444.046
2026-05-19 15:32:32.209,18500,979.0,0.0,979.0,0.0,8531.103
2026-05-19 15:32:32.320,18750,979.0,0.0,979.0,0.0,8531.103
2026-05-19 15:32:32.321,19000,969.228,-0.401355386923,969.17,-6.686,8403.375
2026-05-19 15:32:32.426,19250,979.0,0.0,979.0,0.0,8318.223
2026-05-19 15:32:32.536,19500,979.0,0.0,979.0,0.0,8255.872
2026-05-19 15:32:32.647,19750,979.0,0.0,979.0,0.0,8255.872
2026-05-19 15:32:32.648,20000,979.0,0.0,979.0,0.0,8255.872
2026-05-19 15:32:32.758,20250,979.0,0.0,979.0,0.0,8255.872
2026-05-19 15:32:32.862,20500,997.775,-1.321511433571,997.51,-23.011,8055.627
2026-05-19 15:32:32.975,20750,979.0,0.0,979.0,0.0,8210.115
2026-05-19 15:32:32.976,21000,971.073,-0.402209143858,971.014,-6.733,8110.397
2026-05-19 15:32:33.086,21250,979.0,0.0,979.0,0.0,8043.919
2026-05-19 15:32:33.196,21500,979.0,0.0,979.0,0.0,8043.919
2026-05-19 15:32:33.197,21750,979.0,0.0,979.0,0.0,7856.622
2026-05-19 15:32:33.307,22000,979.0,0.0,979.0,0.0,8030.595
2026-05-19 15:32:33.413,22250,979.0,0.0,979.0,0.0,8030.595
2026-05-19 15:32:33.414,22500,979.0,0.0,979.0,0.0,7842.522
2026-05-19 15:32:33.524,22750,979.0,0.0,979.0,0.0,7842.522
2026-05-19 15:32:33.526,23000,979.0,0.0,979.0,0.0,7658.862
2026-05-19 15:32:33.634,23250,979.0,0.0,979.0,0.0,7658.862
2026-05-19 15:32:33.744,23500,979.0,0.0,979.0,0.0,7658.862
2026-05-19 15:32:33.747,23750,979.0,0.0,979.0,0.0,7498.755
2026-05-19 15:32:33.854,24000,979.0,0.0,979.0,0.0,7683.264
2026-05-19 15:32:33.960,24250,979.0,0.0,979.0,0.0,7515.704
2026-05-19 15:32:33.961,24500,979.0,0.0,979.0,0.0,7515.704
2026-05-19 15:32:34.071,24750,983.119,0.296468940262,983.052,5.172,7484.732
2026-05-19 15:32:34.072,25000,979.0,0.0,979.0,0.0,7360.845
2026-05-19 15:32:34.182,25250,979.0,0.0,979.0,0.0,7360.845
2026-05-19 15:32:34.186,25500,979.0,0.0,979.0,0.0,7206.363
2026-05-19 15:32:34.292,25750,979.0,0.0,979.0,0.0,7206.363
2026-05-19 15:32:34.404,26000,979.0,0.0,979.0,0.0,7206.363
2026-05-19 15:32:34.407,26250,979.0,0.0,979.0,0.0,7078.333
2026-05-19 15:32:34.512,26500,986.967,0.678865192067,986.792,11.834,7021.877
2026-05-19 15:32:34.512,26750,979.0,0.0,979.0,0.0,6937.194
2026-05-19 15:32:34.623,27000,979.0,0.0,979.0,0.0,6937.194
2026-05-19 15:32:34.624,27250,967.763,-1.04240520693,967.498,-17.468,6884.112
2026-05-19 15:32:34.735,27500,979.0,0.0,979.0,0.0,6804.488
2026-05-19 15:32:34.736,27750,979.0,0.0,979.0,0.0,6804.488
2026-05-19 15:32:34.846,28000,979.0,0.0,979.0,0.0,6670.342
2026-05-19 15:32:34.847,28250,979.0,0.0,979.0,0.0,6670.342
2026-05-19 15:32:34.957,28500,979.0,0.0,979.0,0.0,6557.083
2026-05-19 15:32:35.060,28750,979.0,0.0,979.0,0.0,6557.083
2026-05-19 15:32:35.060,29000,979.0,0.0,979.0,0.0,6557.083
2026-05-19 15:32:35.171,29250,979.0,0.0,979.0,0.0,6439.888
2026-05-19 15:32:35.172,29500,979.0,0.0,979.0,0.0,6439.888
2026-05-19 15:32:35.283,29750,972.288,-0.856977535545,972.019,-14.389,6373.663
2026-05-19 15:32:35.283,30000,979.0,0.0,979.0,0.0,6329.513
2026-05-19 15:32:35.395,30250,979.0,0.0,979.0,0.0,6329.513
2026-05-19 15:32:35.395,30500,979.0,0.0,979.0,0.0,6231.235
2026-05-19 15:32:35.506,30750,979.0,0.0,979.0,0.0,6231.235
2026-05-19 15:32:35.506,31000,979.0,0.0,979.0,0.0,6231.235
2026-05-19 15:32:35.506,31250,979.0,0.0,979.0,0.0,6132.743
2026-05-19 15:32:35.609,31500,979.0,0.0,979.0,0.0,6132.743
2026-05-19 15:32:35.609,31750,979.0,0.0,979.0,0.0,6055.123
2026-05-19 15:32:35.721,32000,963.743,0.282597856155,963.715,4.64,5913.58
2026-05-19 15:32:35.721,32250,979.0,0.0,979.0,0.0,5819.217
2026-05-19 15:32:35.831,32500,979.0,0.0,979.0,0.0,5745.191
2026-05-19 15:32:35.832,32750,979.0,0.0,979.0,0.0,5745.191
2026-05-19 15:32:35.943,33000,979.0,0.0,979.0,0.0,5745.191
2026-05-19 15:32:35.944,33250,979.0,0.0,979.0,0.0,5682.385
2026-05-19 15:32:36.046,33500,979.0,0.0,979.0,0.0,5682.385
2026-05-19 15:32:36.047,33750,970.058,-2.653204997906,969.019,-44.905,5682.385
2026-05-19 15:32:36.158,34000,935.35,0.465973788758,935.319,7.607,5630.485
2026-05-19 15:32:36.158,34250,979.0,0.0,979.0,0.0,5379.444
2026-05-19 15:32:36.158,34500,971.643,-2.735321777529,970.536,-46.369,5379.444
2026-05-19 15:32:36.268,34750,979.0,0.0,979.0,0.0,5339.018
2026-05-19 15:32:36.269,35000,979.0,0.0,979.0,0.0,5339.018
2026-05-19 15:32:36.379,35250,974.038,-2.641663783674,973.002,-44.893,5339.018
2026-05-19 15:32:36.380,35500,979.0,0.0,979.0,0.0,5311.955
2026-05-19 15:32:36.491,35750,961.156,0.095124686565,961.153,1.551,5166.729
2026-05-19 15:32:36.492,36000,979.0,0.0,979.0,0.0,5069.911
2026-05-19 15:32:36.596,36250,979.0,0.0,979.0,0.0,5053.16
2026-05-19 15:32:36.597,36500,979.0,0.0,979.0,0.0,5053.16
2026-05-19 15:32:36.598,36750,978.921,-3.602246532325,976.504,-61.481,5053.058
2026-05-19 15:32:36.708,37000,979.0,0.0,979.0,0.0,5052.649
2026-05-19 15:32:36.709,37250,979.0,0.0,979.0,0.0,4801.84
2026-05-19 15:32:36.822,37500,979.0,0.0,979.0,0.0,4801.84
2026-05-19 15:32:36.823,37750,979.721,-0.625132464967,979.429,-10.716,4815.989
2026-05-19 15:32:36.823,38000,979.0,0.0,979.0,0.0,4819.526
2026-05-19 15:32:36.952,38250,979.0,0.0,979.0,0.0,4819.526
2026-05-19 15:32:36.953,38500,979.0,0.0,979.0,0.0,4819.526
2026-05-19 15:32:36.954,38750,979.0,0.0,979.0,0.0,4591.487
2026-05-19 15:32:37.060,39000,979.0,0.0,979.0,0.0,4591.487
2026-05-19 15:32:37.061,39250,979.0,0.0,979.0,0.0,4591.487
2026-05-19 15:32:37.176,39500,979.0,0.0,979.0,0.0,4591.487
2026-05-19 15:32:37.177,39750,979.0,0.0,979.0,0.0,4637.368
2026-05-19 15:32:37.177,40000,979.0,0.0,979.0,0.0,4380.519
2026-05-19 15:32:37.288,40250,979.0,0.0,979.0,0.0,4380.519
2026-05-19 15:32:37.288,40500,979.0,0.0,979.0,0.0,4380.519
2026-05-19 15:32:37.289,40750,994.403,-3.455564014488,992.595,-59.937,4380.519
2026-05-19 15:32:37.398,41000,979.0,0.0,979.0,0.0,4449.44
2026-05-19 15:32:37.399,41250,979.0,0.0,979.0,0.0,4262.566
2026-05-19 15:32:37.510,41500,979.0,0.0,979.0,0.0,4262.566
2026-05-19 15:32:37.511,41750,960.683,3.218750224387,959.168,53.941,4343.838
2026-05-19 15:32:37.511,42000,979.0,0.0,979.0,0.0,4343.838
2026-05-19 15:32:37.621,42250,935.346,-0.998868943928,935.171,-16.115,4295.415
2026-05-19 15:32:37.622,42500,979.0,0.0,979.0,0.0,4101.722
2026-05-19 15:32:37.622,42750,979.0,0.0,979.0,0.0,4101.722
2026-05-19 15:32:37.727,43000,979.0,0.0,979.0,0.0,4101.722
2026-05-19 15:32:37.728,43250,979.0,0.0,979.0,0.0,4198.29
2026-05-19 15:32:37.838,43500,923.579,-1.582492995006,923.226,-25.506,4198.29
2026-05-19 15:32:37.839,43750,979.0,0.0,979.0,0.0,3960.624
2026-05-19 15:32:37.839,44000,979.0,0.0,979.0,0.0,3960.624
2026-05-19 15:32:37.950,44250,979.0,0.0,979.0,0.0,3960.624
2026-05-19 15:32:37.951,44500,979.0,0.0,979.0,0.0,3960.624
2026-05-19 15:32:37.951,44750,979.0,0.0,979.0,0.0,3861.35
2026-05-19 15:32:38.062,45000,979.0,0.0,979.0,0.0,3861.35
2026-05-19 15:32:38.062,45250,979.0,0.0,979.0,0.0,3861.35
2026-05-19 15:32:38.063,45500,979.0,0.0,979.0,0.0,3861.35
2026-05-19 15:32:38.164,45750,979.0,0.0,979.0,0.0,3861.35
2026-05-19 15:32:38.165,46000,979.0,0.0,979.0,0.0,3655.855
2026-05-19 15:32:38.165,46250,979.0,0.0,979.0,0.0,3823.201
2026-05-19 15:32:38.276,46500,979.0,0.0,979.0,0.0,3823.201
2026-05-19 15:32:38.276,46750,979.0,0.0,979.0,0.0,3823.201
2026-05-19 15:32:38.277,47000,979.0,0.0,979.0,0.0,3823.201
2026-05-19 15:32:38.388,47250,979.0,0.0,979.0,0.0,3625.638
2026-05-19 15:32:38.390,47500,979.0,0.0,979.0,0.0,3625.638
2026-05-19 15:32:38.390,47750,979.0,0.0,979.0,0.0,3625.638
2026-05-19 15:32:38.499,48000,979.0,0.0,979.0,0.0,3625.638
2026-05-19 15:32:38.501,48250,1025.446,-3.072382154865,1023.972,-54.961,3625.638
2026-05-19 15:32:38.501,48500,979.0,0.0,979.0,0.0,3618.973
2026-05-19 15:32:38.611,48750,979.0,0.0,979.0,0.0,3618.973
2026-05-19 15:32:38.612,49000,979.0,0.0,979.0,0.0,3618.973
2026-05-19 15:32:38.612,49250,930.053,-3.100736592919,928.692,-50.308,3618.973
2026-05-19 15:32:38.729,49500,979.0,0.0,979.0,0.0,3438.037
2026-05-19 15:32:38.729,49750,979.0,0.0,979.0,0.0,3438.037
2026-05-19 15:32:38.730,50000,979.0,0.0,979.0,0.0,3438.037
2026-05-19 15:32:38.840,50250,979.0,0.0,979.0,0.0,3438.037
2026-05-19 15:32:38.840,50500,979.0,0.0,979.0,0.0,3438.037
2026-05-19 15:32:38.841,50750,916.139,-3.298711469441,914.454,-53.057,3475.557
2026-05-19 15:32:38.950,51000,979.0,0.0,979.0,0.0,3448.719
2026-05-19 15:32:38.951,51250,979.0,0.0,979.0,0.0,3448.719
2026-05-19 15:32:38.951,51500,979.0,0.0,979.0,0.0,3448.719
2026-05-19 15:32:38.952,51750,979.0,0.0,979.0,0.0,3448.719
2026-05-19 15:32:39.060,52000,979.0,0.0,979.0,0.0,3448.719
2026-05-19 15:32:39.062,52250,979.0,0.0,979.0,0.0,3304.868
2026-05-19 15:32:39.064,52500,979.0,0.0,979.0,0.0,3304.868
2026-05-19 15:32:39.170,52750,979.0,0.0,979.0,0.0,3304.868
2026-05-19 15:32:39.171,53000,979.0,0.0,979.0,0.0,3304.868
2026-05-19 15:32:39.171,53250,979.0,0.0,979.0,0.0,3304.868
2026-05-19 15:32:39.278,53500,979.0,0.0,979.0,0.0,3304.868
2026-05-19 15:32:39.278,53750,971.679,-0.755952079,971.269,-12.425,3206.009
2026-05-19 15:32:39.280,54000,979.0,0.0,979.0,0.0,3181.295
2026-05-19 15:32:39.281,54250,979.0,0.0,979.0,0.0,3181.295
2026-05-19 15:32:39.389,54500,979.0,0.0,979.0,0.0,3181.295
2026-05-19 15:32:39.389,54750,979.0,0.0,979.0,0.0,3181.295
2026-05-19 15:32:39.390,55000,979.0,0.0,979.0,0.0,3181.295
2026-05-19 15:32:39.499,55250,979.0,0.0,979.0,0.0,3181.295
2026-05-19 15:32:39.502,55500,944.564,-4.202265832369,942.024,-69.215,3181.295
2026-05-19 15:32:39.505,55750,979.0,0.0,979.0,0.0,3069.393
2026-05-19 15:32:39.507,56000,979.0,0.0,979.0,0.0,3069.393
2026-05-19 15:32:39.611,56250,979.0,0.0,979.0,0.0,3069.393
2026-05-19 15:32:39.614,56500,979.0,0.0,979.0,0.0,3069.393
2026-05-19 15:32:39.617,56750,979.0,0.0,979.0,0.0,3069.393
2026-05-19 15:32:39.722,57000,979.0,0.0,979.0,0.0,3069.393
2026-05-19 15:32:39.723,57250,979.0,0.0,979.0,0.0,3069.393
2026-05-19 15:32:39.725,57500,979.0,0.0,979.0,0.0,3069.393
2026-05-19 15:32:39.827,57750,970.604,1.264395971235,969.465,20.636,3096.894
2026-05-19 15:32:39.828,58000,937.022,6.321979856173,931.324,103.181,3206.9
2026-05-19 15:32:39.829,58250,906.252,1.463962538707,905.957,23.153,3206.9
2026-05-19 15:32:39.937,58500,906.252,1.463962538707,905.957,23.153,3206.9
2026-05-19 15:32:39.941,58750,979.0,0.0,979.0,0.0,3206.9
2026-05-19 15:32:39.943,59000,979.0,0.0,979.0,0.0,3140.187
2026-05-19 15:32:39.945,59250,974.927,-0.873980955756,974.369,-14.609,3153.529
2026-05-19 15:32:40.048,59500,962.707,-3.495923823023,960.478,-58.435,3193.558
2026-05-19 15:32:40.050,59750,1035.586,-5.833867317486,1030.223,-105.261,2968.602
2026-05-19 15:32:40.054,60000,979.0,0.0,979.0,0.0,2968.602
2026-05-19 15:32:40.160,60250,979.0,0.0,979.0,0.0,2968.602
2026-05-19 15:32:40.161,60500,979.0,0.0,979.0,0.0,2968.602
2026-05-19 15:32:40.161,60750,979.0,0.0,979.0,0.0,2968.602
2026-05-19 15:32:40.161,61000,979.0,0.0,979.0,0.0,2968.602
2026-05-19 15:32:40.270,61250,979.0,0.0,979.0,0.0,2968.602
2026-05-19 15:32:40.271,61500,979.0,0.0,979.0,0.0,2968.602
2026-05-19 15:32:40.271,61750,979.0,0.0,979.0,0.0,2968.602
2026-05-19 15:32:40.272,62000,979.0,0.0,979.0,0.0,2968.602
2026-05-19 15:32:40.377,62250,979.0,0.0,979.0,0.0,2968.602
2026-05-19 15:32:40.378,62500,979.0,0.0,979.0,0.0,2968.602
2026-05-19 15:32:40.378,62750,979.0,0.0,979.0,0.0,2968.602
2026-05-19 15:32:40.378,63000,979.0,0.0,979.0,0.0,2968.602
2026-05-19 15:32:40.488,63250,979.0,0.0,979.0,0.0,2736.319
2026-05-19 15:32:40.489,63500,979.0,0.0,979.0,0.0,2736.319
2026-05-19 15:32:40.489,63750,979.0,0.0,979.0,0.0,2736.319
2026-05-19 15:32:40.490,64000,979.0,0.0,979.0,0.0,2736.319
2026-05-19 15:32:40.598,64250,979.0,0.0,979.0,0.0,2736.319
2026-05-19 15:32:40.599,64500,979.0,0.0,979.0,0.0,2736.319
2026-05-19 15:32:40.599,64750,979.0,0.0,979.0,0.0,2736.319
2026-05-19 15:32:40.600,65000,979.0,0.0,979.0,0.0,2736.319
2026-05-19 15:32:40.710,65250,979.0,0.0,979.0,0.0,2736.319
2026-05-19 15:32:40.710,65500,979.0,0.0,979.0,0.0,2736.319
2026-05-19 15:32:40.711,65750,979.0,0.0,979.0,0.0,2736.319
2026-05-19 15:32:40.711,66000,979.0,0.0,979.0,0.0,2736.319
2026-05-19 15:32:40.812,66250,979.0,0.0,979.0,0.0,2736.319
2026-05-19 15:32:40.813,66500,979.0,0.0,979.0,0.0,2736.319
2026-05-19 15:32:40.814,66750,979.0,0.0,979.0,0.0,2736.319
2026-05-19 15:32:40.926,67000,891.624,2.141758963451,891.002,33.322,2736.319
2026-05-19 15:32:40.926,67250,979.0,0.0,979.0,0.0,2492.103
2026-05-19 15:32:40.927,67500,979.0,0.0,979.0,0.0,2492.103
2026-05-19 15:32:40.927,67750,979.0,0.0,979.0,0.0,2492.103
2026-05-19 15:32:41.037,68000,979.0,0.0,979.0,0.0,2492.103
2026-05-19 15:32:41.037,68250,979.0,0.0,979.0,0.0,2492.103
2026-05-19 15:32:41.038,68500,943.235,-4.454200530447,939.709,-72.518,2587.501
2026-05-19 15:32:41.038,68750,961.118,-2.227100265223,959.354,-36.259,2539.802
2026-05-19 15:32:41.149,69000,934.294,-5.567750663059,929.886,-90.648,2611.351
2026-05-19 15:32:41.149,69250,979.0,0.0,979.0,0.0,2611.351
2026-05-19 15:32:41.150,69500,988.369,1.113550132612,987.401,19.906,2587.501
2026-05-19 15:32:41.150,69750,979.0,0.0,979.0,0.0,2611.351
2026-05-19 15:32:41.260,70000,979.0,0.0,979.0,0.0,2611.351
2026-05-19 15:32:41.260,70250,979.0,0.0,979.0,0.0,2611.351
2026-05-19 15:32:41.261,70500,979.0,0.0,979.0,0.0,2611.351
2026-05-19 15:32:41.262,70750,934.294,-5.567750663059,929.886,-90.648,2611.351
2026-05-19 15:32:41.363,71000,988.369,1.113550132612,987.401,19.906,2587.501
2026-05-19 15:32:41.364,71250,979.0,0.0,979.0,0.0,2611.351
2026-05-19 15:32:41.365,71500,979.0,0.0,979.0,0.0,2611.351
2026-05-19 15:32:41.365,71750,941.242,1.347250873303,940.631,20.789,2460.281
2026-05-19 15:32:41.475,72000,990.667,1.204678122902,989.521,21.77,2333.03
2026-05-19 15:32:41.476,72250,1037.334,6.023390614508,1031.607,108.852,2226.878
2026-05-19 15:32:41.476,72500,1037.334,6.023390614508,1031.607,108.852,2226.878
2026-05-19 15:32:41.477,72750,979.0,0.0,979.0,0.0,2226.878
2026-05-19 15:32:41.587,73000,979.0,0.0,979.0,0.0,2226.878
2026-05-19 15:32:41.587,73250,979.0,0.0,979.0,0.0,2226.878
2026-05-19 15:32:41.587,73500,979.0,0.0,979.0,0.0,2226.878
2026-05-19 15:32:41.588,73750,979.0,0.0,979.0,0.0,2226.878
2026-05-19 15:32:41.698,74000,979.0,0.0,979.0,0.0,2226.878
2026-05-19 15:32:41.699,74250,979.0,0.0,979.0,0.0,2226.878
2026-05-19 15:32:41.699,74500,979.0,0.0,979.0,0.0,2226.878
2026-05-19 15:32:41.699,74750,979.0,0.0,979.0,0.0,2226.878
2026-05-19 15:32:41.810,75000,979.0,0.0,979.0,0.0,2226.878
2026-05-19 15:32:41.810,75250,979.0,0.0,979.0,0.0,2226.878
2026-05-19 15:32:41.811,75500,979.0,0.0,979.0,0.0,2226.878
2026-05-19 15:32:41.811,75750,979.0,0.0,979.0,0.0,2226.878
2026-05-19 15:32:41.811,76000,979.0,0.0,979.0,0.0,2226.878
2026-05-19 15:32:41.913,76250,979.0,0.0,979.0,0.0,2226.878
2026-05-19 15:32:41.913,76500,979.0,0.0,979.0,0.0,2226.878
2026-05-19 15:32:41.914,76750,979.0,0.0,979.0,0.0,2226.878
2026-05-19 15:32:41.914,77000,979.0,0.0,979.0,0.0,2226.878
2026-05-19 15:32:42.025,77250,979.0,0.0,979.0,0.0,2226.878
2026-05-19 15:32:42.025,77500,877.88,3.235425986683,876.481,49.547,2226.878
2026-05-19 15:32:42.025,77750,979.0,0.0,979.0,0.0,1996.867
2026-05-19 15:32:42.026,78000,979.0,0.0,979.0,0.0,1996.867
2026-05-19 15:32:42.026,78250,979.0,0.0,979.0,0.0,1996.867
2026-05-19 15:32:42.135,78500,979.0,0.0,979.0,0.0,1996.867
2026-05-19 15:32:42.136,78750,979.0,0.0,979.0,0.0,1996.867
2026-05-19 15:32:42.136,79000,979.0,0.0,979.0,0.0,1996.867
2026-05-19 15:32:42.137,79250,979.0,0.0,979.0,0.0,1996.867
2026-05-19 15:32:42.137,79500,979.0,0.0,979.0,0.0,1996.867
2026-05-19 15:32:42.246,79750,979.0,0.0,979.0,0.0,1996.867
2026-05-19 15:32:42.247,80000,979.0,0.0,979.0,0.0,1996.867
2026-05-19 15:32:42.248,80250,979.0,0.0,979.0,0.0,1996.867
2026-05-19 15:32:42.248,80500,979.0,0.0,979.0,0.0,1996.867
2026-05-19 15:32:42.248,80750,979.0,0.0,979.0,0.0,1996.867
2026-05-19 15:32:42.357,81000,990.305,1.335159940683,988.901,24.076,1975.067
2026-05-19 15:32:42.358,81250,979.0,0.0,979.0,0.0,1996.867
2026-05-19 15:32:42.359,81500,979.0,0.0,979.0,0.0,1996.867
2026-05-19 15:32:42.359,81750,1001.61,2.670319881366,998.802,48.152,1953.267
2026-05-19 15:32:42.461,82000,968.312,-1.335159940683,967.057,-21.52,1909.667
2026-05-19 15:32:42.461,82250,979.0,0.0,979.0,0.0,1887.867
2026-05-19 15:32:42.461,82500,979.0,0.0,979.0,0.0,1887.867
2026-05-19 15:32:42.462,82750,979.0,0.0,979.0,0.0,1887.867
2026-05-19 15:32:42.462,83000,979.0,0.0,979.0,0.0,1887.867
2026-05-19 15:32:42.573,83250,979.0,0.0,979.0,0.0,1662.085
2026-05-19 15:32:42.574,83500,979.0,0.0,979.0,0.0,1662.085
2026-05-19 15:32:42.574,83750,979.0,0.0,979.0,0.0,1662.085
2026-05-19 15:32:42.575,84000,979.0,0.0,979.0,0.0,1662.085
2026-05-19 15:32:42.575,84250,979.0,0.0,979.0,0.0,1662.085
2026-05-19 15:32:42.684,84500,979.0,0.0,979.0,0.0,1662.085
2026-05-19 15:32:42.684,84750,979.0,0.0,979.0,0.0,1662.085
2026-05-19 15:32:42.685,85000,979.0,0.0,979.0,0.0,1662.085
2026-05-19 15:32:42.685,85250,979.0,0.0,979.0,0.0,1662.085
2026-05-19 15:32:42.686,85500,979.0,0.0,979.0,0.0,1662.085
2026-05-19 15:32:42.795,85750,979.0,0.0,979.0,0.0,1662.085
2026-05-19 15:32:42.796,86000,979.0,0.0,979.0,0.0,1662.085
2026-05-19 15:32:42.796,86250,979.0,0.0,979.0,0.0,1662.085
2026-05-19 15:32:42.797,86500,979.0,0.0,979.0,0.0,1662.085
2026-05-19 15:32:42.905,86750,979.0,0.0,979.0,0.0,1662.085
2026-05-19 15:32:42.906,87000,979.0,0.0,979.0,0.0,1662.085
2026-05-19 15:32:42.906,87250,979.0,0.0,979.0,0.0,1662.085
2026-05-19 15:32:42.907,87500,979.0,0.0,979.0,0.0,1662.085
2026-05-19 15:32:42.907,87750,979.0,0.0,979.0,0.0,1662.085
2026-05-19 15:32:43.009,88000,979.0,0.0,979.0,0.0,1662.085
2026-05-19 15:32:43.010,88250,979.0,0.0,979.0,0.0,1662.085
2026-05-19 15:32:43.010,88500,979.0,0.0,979.0,0.0,1662.085
2026-05-19 15:32:43.010,88750,979.0,0.0,979.0,0.0,1662.085
2026-05-19 15:32:43.011,89000,846.03,4.398502875142,843.538,64.885,1662.085
2026-05-19 15:32:43.120,89250,979.0,0.0,979.0,0.0,1436.336
2026-05-19 15:32:43.121,89500,979.0,0.0,979.0,0.0,1436.336
2026-05-19 15:32:43.121,89750,979.0,0.0,979.0,0.0,1436.336
2026-05-19 15:32:43.122,90000,979.0,0.0,979.0,0.0,1436.336
2026-05-19 15:32:43.122,90250,902.84,-9.90199356769,889.391,-155.255,1436.336
2026-05-19 15:32:43.231,90500,979.0,0.0,979.0,0.0,1324.598
2026-05-19 15:32:43.232,90750,979.0,0.0,979.0,0.0,1324.598
2026-05-19 15:32:43.232,91000,979.0,0.0,979.0,0.0,1324.598
2026-05-19 15:32:43.233,91250,979.0,0.0,979.0,0.0,1324.598
2026-05-19 15:32:43.343,91500,979.0,0.0,979.0,0.0,1324.598
2026-05-19 15:32:43.344,91750,979.0,0.0,979.0,0.0,1324.598
2026-05-19 15:32:43.344,92000,979.0,0.0,979.0,0.0,1324.598
2026-05-19 15:32:43.344,92250,979.0,0.0,979.0,0.0,1324.598
2026-05-19 15:32:43.345,92500,979.0,0.0,979.0,0.0,1324.598
2026-05-19 15:32:43.454,92750,979.0,0.0,979.0,0.0,1324.598
2026-05-19 15:32:43.455,93000,979.0,0.0,979.0,0.0,1324.598
2026-05-19 15:32:43.455,93250,979.0,0.0,979.0,0.0,1324.598
2026-05-19 15:32:43.455,93500,979.0,0.0,979.0,0.0,1324.598
2026-05-19 15:32:43.456,93750,979.0,0.0,979.0,0.0,1324.598
2026-05-19 15:32:43.560,94000,979.0,0.0,979.0,0.0,1324.598
2026-05-19 15:32:43.560,94250,979.0,0.0,979.0,0.0,1324.598
2026-05-19 15:32:43.560,94500,979.0,0.0,979.0,0.0,1324.598
2026-05-19 15:32:43.561,94750,979.0,0.0,979.0,0.0,1324.598
2026-05-19 15:32:43.561,95000,979.0,0.0,979.0,0.0,1324.598
2026-05-19 15:32:43.671,95250,866.322,3.037451139804,864.47,41.89,1222.962
2026-05-19 15:32:43.671,95500,979.0,0.0,979.0,0.0,1070.507
2026-05-19 15:32:43.672,95750,979.0,0.0,979.0,0.0,1070.507
2026-05-19 15:32:43.672,96000,979.0,0.0,979.0,0.0,1070.507
2026-05-19 15:32:43.782,96250,979.0,0.0,979.0,0.0,1070.507
2026-05-19 15:32:43.782,96500,979.0,0.0,979.0,0.0,1070.507
2026-05-19 15:32:43.783,96750,979.0,0.0,979.0,0.0,1070.507
2026-05-19 15:32:43.783,97000,979.0,0.0,979.0,0.0,1070.507
2026-05-19 15:32:43.783,97250,979.0,0.0,979.0,0.0,1070.507
2026-05-19 15:32:43.893,97500,979.0,0.0,979.0,0.0,1070.507
2026-05-19 15:32:43.893,97750,979.0,0.0,979.0,0.0,1070.507
2026-05-19 15:32:43.894,98000,979.0,0.0,979.0,0.0,1070.507
2026-05-19 15:32:43.894,98250,979.0,0.0,979.0,0.0,1070.507
2026-05-19 15:32:43.894,98500,979.0,0.0,979.0,0.0,1070.507
2026-05-19 15:32:43.995,98750,979.0,0.0,979.0,0.0,1070.507
2026-05-19 15:32:43.996,99000,979.0,0.0,979.0,0.0,1070.507
2026-05-19 15:32:43.997,99250,979.0,0.0,979.0,0.0,1070.507
2026-05-19 15:32:43.997,99500,979.0,0.0,979.0,0.0,1070.507
