Timestamp,Freq(Hz),Imp_AVG(Ohm),Fase_AVG(°),Real_AVG(Ohm),Imag_AVG(Ohm),Mag_AVG
2026-05-19 14:21:35.178,99000,979.0,0.0,979.0,0.0,1070.507
2026-05-19 14:21:35.179,99250,979.0,0.0,979.0,0.0,1070.507
2026-05-19 14:21:35.179,99500,979.0,0.0,979.0,0.0,1070.507
2026-05-19 14:21:35.180,99750,979.0,0.0,979.0,0.0,1070.507
2026-05-19 14:21:35.180,100000,979.0,0.0,979.0,0.0,1070.507
2026-05-19 14:21:35.736,10000,979.0,0.0,979.0,0.0,9286.314
2026-05-19 14:21:35.960,10250,979.0,0.0,979.0,0.0,9286.314
2026-05-19 14:21:36.071,10500,979.0,0.0,979.0,0.0,9286.314
2026-05-19 14:21:36.183,10750,971.832,1.560988646146,971.471,26.474,9354.811
2026-05-19 14:21:36.295,11000,979.0,0.0,979.0,0.0,9354.811
2026-05-19 14:21:36.518,11250,982.896,-0.739954083829,982.731,-12.743,9142.202
2026-05-19 14:21:36.630,11500,982.896,-0.739954083829,982.731,-12.743,9142.202
2026-05-19 14:21:36.742,11750,979.0,0.0,979.0,0.0,9178.44
2026-05-19 14:21:36.855,12000,979.0,0.0,979.0,0.0,9178.44
2026-05-19 14:21:36.966,12250,979.0,0.0,979.0,0.0,9178.44
2026-05-19 14:21:37.081,12500,979.0,0.0,979.0,0.0,9258.26
2026-05-19 14:21:37.193,12750,954.385,-0.517751315924,954.346,-8.624,9258.26
2026-05-19 14:21:37.306,13000,988.239,-1.438018381863,987.928,-24.8,9025.481
2026-05-19 14:21:37.421,13250,983.62,-0.719009190932,983.464,-12.4,9068.069
2026-05-19 14:21:37.533,13500,979.0,0.0,979.0,0.0,9110.657
2026-05-19 14:21:37.645,13750,979.0,0.0,979.0,0.0,9110.657
2026-05-19 14:21:37.756,14000,16662.745,55.827747626477,-5478.831,15031.729,4621.469
2026-05-19 14:21:37.867,14250,16662.745,55.827747626477,-5478.831,15031.729,4621.469
2026-05-19 14:21:37.979,14500,16124.762,9.889990600221,15202.267,5291.116,4626.141
2026-05-19 14:21:38.090,14750,16311.986,9.127950680207,15515.591,4956.578,4679.855
2026-05-19 14:21:38.200,15000,16603.322,54.856791681837,-4945.99,15169.401,4604.988
2026-05-19 14:21:38.312,15250,16603.322,54.856791681837,-4945.99,15169.401,4604.988
2026-05-19 14:21:38.424,15500,16603.322,54.856791681837,-4945.99,15169.401,4604.988
2026-05-19 14:21:38.537,15750,16265.401,8.177813360561,15626.988,4442.469,4666.49
2026-05-19 14:21:38.648,16000,16405.53,53.748735234108,-4295.872,15179.599,4550.13
2026-05-19 14:21:38.759,16250,16405.53,53.748735234108,-4295.872,15179.599,4550.13
2026-05-19 14:21:38.760,16500,16575.974,52.637729449485,-4042.306,15418.583,4550.13
2026-05-19 14:21:38.870,16750,16570.889,53.193232341797,-4047.298,15428.173,4595.993
2026-05-19 14:21:38.982,17000,16181.44,52.80391212238,-3732.437,15113.312,4487.978
2026-05-19 14:21:39.093,17250,16181.44,52.80391212238,-3732.437,15113.312,4487.978
2026-05-19 14:21:39.204,17500,16002.029,51.162884747278,-3074.428,15105.835,4554.002
2026-05-19 14:21:39.314,17750,16014.474,51.611909217031,-3061.924,15113.313,4441.669
2026-05-19 14:21:39.315,18000,16014.474,51.611909217031,-3061.924,15113.313,4441.669
2026-05-19 14:21:39.425,18250,15607.411,51.131565836949,-2721.569,14772.957,4328.769
2026-05-19 14:21:39.537,18500,15868.98,50.388594549922,-2386.312,15108.214,4401.316
2026-05-19 14:21:39.648,18750,15868.98,50.388594549922,-2386.312,15108.214,4401.316
2026-05-19 14:21:39.649,19000,15881.508,50.890288783575,-2373.862,15117.005,4294.876
2026-05-19 14:21:39.758,19250,14986.396,3.949143290012,14848.872,1992.09,4299.547
2026-05-19 14:21:39.871,19500,15360.686,48.10430275231,-1413.145,14753.689,4368.507
2026-05-19 14:21:39.981,19750,15372.807,48.648636318999,-1400.939,14762.759,4263.701
2026-05-19 14:21:39.982,20000,15372.807,48.648636318999,-1400.939,14762.759,4263.701
2026-05-19 14:21:40.093,20250,15372.807,48.648636318999,-1400.939,14762.759,4263.701
2026-05-19 14:21:40.205,20500,15011.814,48.094006776821,-1075.88,14437.701,4163.578
2026-05-19 14:21:40.206,20750,15290.318,47.433251060035,-766.118,14747.462,4240.822
2026-05-19 14:21:40.319,21000,14980.798,46.427728200391,-496.933,14459.878,4240.822
2026-05-19 14:21:40.431,21250,14990.707,46.930489630213,-486.951,14468.294,4157.724
2026-05-19 14:21:40.432,21500,14990.707,46.930489630213,-486.951,14468.294,4157.724
2026-05-19 14:21:40.543,21750,14653.057,46.328325849436,-166.991,14148.335,4064.076
2026-05-19 14:21:40.655,22000,14966.688,45.655905390009,158.068,14473.393,4151.062
2026-05-19 14:21:40.656,22250,14966.688,45.655905390009,158.068,14473.393,4151.062
2026-05-19 14:21:40.766,22500,14627.637,44.992251044345,493.324,14138.137,4057.025
2026-05-19 14:21:40.879,22750,14627.637,44.992251044345,493.324,14138.137,4057.025
2026-05-19 14:21:40.880,23000,14296.544,44.296379173534,828.581,13802.88,3965.196
2026-05-19 14:21:40.991,23250,14296.544,44.296379173534,828.581,13802.88,3965.196
2026-05-19 14:21:40.991,23500,14296.544,44.296379173534,828.581,13802.88,3965.196
2026-05-19 14:21:41.102,23750,14007.91,43.646095953977,1128.145,13503.316,3885.142
2026-05-19 14:21:41.213,24000,14340.536,43.026318494959,1443.005,13818.177,3977.397
2026-05-19 14:21:41.213,24250,14038.465,42.281750530427,1773.163,13488.02,3893.616
2026-05-19 14:21:41.324,24500,14038.465,42.281750530427,1773.163,13488.02,3893.616
2026-05-19 14:21:41.325,24750,14038.465,42.281750530427,1773.163,13488.02,3893.616
2026-05-19 14:21:41.435,25000,13759.292,41.540578179773,2088.023,13173.159,3816.187
2026-05-19 14:21:41.548,25250,13759.292,41.540578179773,2088.023,13173.159,3816.187
2026-05-19 14:21:41.549,25500,13480.799,40.742539922903,2413.082,12848.1,3738.946
2026-05-19 14:21:41.659,25750,13480.799,40.742539922903,2413.082,12848.1,3738.946
2026-05-19 14:21:41.660,26000,13480.799,40.742539922903,2413.082,12848.1,3738.946
2026-05-19 14:21:41.771,26250,13249.992,40.029829726113,2692.25,12568.932,3674.931
2026-05-19 14:21:41.771,26500,13249.992,40.029829726113,2692.25,12568.932,3674.931
2026-05-19 14:21:41.883,26750,12995.554,39.18124823603,3012.21,12248.973,3604.362
2026-05-19 14:21:41.884,27000,12995.554,39.18124823603,3012.21,12248.973,3604.362
2026-05-19 14:21:41.995,27250,12756.318,38.312577230255,3327.07,11934.112,3538.009
2026-05-19 14:21:41.996,27500,12756.318,38.312577230255,3327.07,11934.112,3538.009
2026-05-19 14:21:42.107,27750,12756.318,38.312577230255,3327.07,11934.112,3538.009
2026-05-19 14:21:42.221,28000,12514.486,37.350599686508,3662.327,11598.855,3470.935
2026-05-19 14:21:42.221,28250,12514.486,37.350599686508,3662.327,11598.855,3470.935
2026-05-19 14:21:42.333,28500,12310.307,36.458629387557,3961.891,11299.292,3414.306
2026-05-19 14:21:42.334,28750,12310.307,36.458629387557,3961.891,11299.292,3414.306
2026-05-19 14:21:42.444,29000,12310.307,36.458629387557,3961.891,11299.292,3414.306
2026-05-19 14:21:42.445,29250,12099.034,35.440334971582,4292.048,10969.134,3355.708
2026-05-19 14:21:42.557,29500,12099.034,35.440334971582,4292.048,10969.134,3355.708
2026-05-19 14:21:42.558,29750,11900.056,34.369113052151,4627.305,10633.878,3300.521
2026-05-19 14:21:42.668,30000,11900.056,34.369113052151,4627.305,10633.878,3300.521
2026-05-19 14:21:42.668,30250,11900.056,34.369113052151,4627.305,10633.878,3300.521
2026-05-19 14:21:42.779,30500,11722.883,33.295695962071,4952.363,10308.819,3251.382
2026-05-19 14:21:42.779,30750,841.416,4.941078025878,836.195,60.397,7449.301
2026-05-19 14:21:42.780,31000,843.439,5.797290557861,836.217,71.137,7424.538
2026-05-19 14:21:42.891,31250,839.54,5.433022978285,833.264,65.987,7354.421
2026-05-19 14:21:42.891,31500,839.54,5.433022978285,833.264,65.987,7354.421
2026-05-19 14:21:42.995,31750,847.446,5.094217222736,841.801,63.316,7167.831
2026-05-19 14:21:42.995,32000,833.5,5.447464542929,827.3,65.019,7049.878
2026-05-19 14:21:43.107,32250,834.592,6.340369374723,826.175,75.754,7036.776
2026-05-19 14:21:43.108,32500,820.377,5.995438514616,813.157,68.742,7122.324
2026-05-19 14:21:43.220,32750,830.925,5.945932969635,823.598,70.356,6991.023
2026-05-19 14:21:43.221,33000,836.434,5.920077616794,829.053,71.185,6925.627
2026-05-19 14:21:43.332,33250,833.085,5.540533185876,826.68,66.036,6888.99
2026-05-19 14:21:43.333,33500,833.085,5.540533185876,826.68,66.036,6888.99
2026-05-19 14:21:43.445,33750,833.099,6.945565318739,823.05,82.49,6888.831
2026-05-19 14:21:43.445,34000,841.21,5.641419625805,834.412,68.813,6733.419
2026-05-19 14:21:43.446,34250,825.064,6.83443571769,815.56,79.297,6613.323
2026-05-19 14:21:43.558,34500,822.542,5.466774828925,816.497,63.168,6593.11
2026-05-19 14:21:43.559,34750,822.542,5.466774828925,816.497,63.168,6593.11
2026-05-19 14:21:43.671,35000,821.711,6.423082805459,813.396,73.862,6602.926
2026-05-19 14:21:43.671,35250,833.15,6.513505212405,824.306,77.462,6471.994
2026-05-19 14:21:43.783,35500,830.163,6.130706498576,822.393,72.347,6472.357
2026-05-19 14:21:43.783,35750,814.641,6.249612356783,806.935,70.369,6351.335
2026-05-19 14:21:43.784,36000,825.782,6.375280852452,817.489,74.22,6224.902
2026-05-19 14:21:43.894,36250,822.813,5.987614203856,815.56,69.159,6237.085
2026-05-19 14:21:43.895,36500,822.813,5.987614203856,815.56,69.159,6237.085
2026-05-19 14:21:44.006,36750,820.717,6.952157847782,811.011,79.592,6260.574
2026-05-19 14:21:44.007,37000,820.683,4.700753765079,816.235,54.099,6260.319
2026-05-19 14:21:44.007,37250,816.013,4.863518412488,811.319,55.166,6000.319
2026-05-19 14:21:44.119,37500,813.517,5.817745103377,806.859,65.349,6028.047
2026-05-19 14:21:44.119,37750,814.71,4.25491394096,811.13,48.124,6036.89
2026-05-19 14:21:44.232,38000,825.999,4.501773479523,821.853,52.661,5915.209
2026-05-19 14:21:44.233,38250,825.999,4.501773479523,821.853,52.661,5915.209
2026-05-19 14:21:44.233,38500,822.722,5.516984579691,816.562,63.776,5949.683
2026-05-19 14:21:44.344,38750,837.608,2.214172025223,836.569,26.878,5523.955
2026-05-19 14:21:44.345,39000,979.0,0.0,979.0,0.0,4591.487
2026-05-19 14:21:44.457,39250,979.0,0.0,979.0,0.0,4591.487
2026-05-19 14:21:44.457,39500,979.0,0.0,979.0,0.0,4591.487
2026-05-19 14:21:44.458,39750,1007.702,0.359406894794,1007.661,6.501,4508.944
2026-05-19 14:21:44.569,40000,979.0,0.0,979.0,0.0,4380.519
2026-05-19 14:21:44.569,40250,979.0,0.0,979.0,0.0,4380.519
2026-05-19 14:21:44.570,40500,979.0,0.0,979.0,0.0,4380.519
2026-05-19 14:21:44.681,40750,971.418,1.727782007244,970.541,29.047,4414.98
2026-05-19 14:21:44.681,41000,979.0,0.0,979.0,0.0,4449.44
2026-05-19 14:21:44.793,41250,979.0,0.0,979.0,0.0,4262.566
2026-05-19 14:21:44.793,41500,979.0,0.0,979.0,0.0,4262.566
2026-05-19 14:21:44.793,41750,888.998,3.123475904519,887.67,48.559,4724.825
2026-05-19 14:21:44.905,42000,880.903,0.735681104588,880.774,10.05,4888.186
2026-05-19 14:21:44.905,42250,831.803,-0.512905075322,831.691,-8.635,4888.186
2026-05-19 14:21:45.016,42500,837.555,1.009273462724,837.339,12.26,4935.167
2026-05-19 14:21:45.017,42750,851.491,1.508847642564,850.989,19.057,4824.127
2026-05-19 14:21:45.017,43000,866.971,2.068488348074,865.988,27.231,4710.392
2026-05-19 14:21:45.119,43250,875.858,0.498833582131,875.8,6.727,4758.676
2026-05-19 14:21:45.120,43500,875.858,0.498833582131,875.8,6.727,4758.676
2026-05-19 14:21:45.120,43750,846.03,0.957820306643,845.831,11.918,4699.194
2026-05-19 14:21:45.230,44000,861.818,1.638803996304,861.209,21.287,4583.901
2026-05-19 14:21:45.231,44250,861.818,1.638803996304,861.209,21.287,4583.901
2026-05-19 14:21:45.231,44500,861.818,1.638803996304,861.209,21.287,4583.901
2026-05-19 14:21:45.343,44750,869.059,-0.179765862331,869.052,-2.382,4420.578
2026-05-19 14:21:45.343,45000,869.059,-0.179765862331,869.052,-2.382,4420.578
2026-05-19 14:21:45.344,45250,869.059,-0.179765862331,869.052,-2.382,4420.578
2026-05-19 14:21:45.454,45500,859.307,1.008233580865,859.078,13.012,4486.239
2026-05-19 14:21:45.454,45750,871.399,1.627943398769,870.782,21.69,4405.325
2026-05-19 14:21:45.455,46000,851.075,0.63900001825,850.985,8.064,4302.577
2026-05-19 14:21:45.565,46250,867.626,-1.185562122229,867.302,-15.644,4386.25
2026-05-19 14:21:45.566,46500,884.47,-0.297608354042,884.449,-4.103,4280.712
2026-05-19 14:21:45.566,46750,884.47,-0.297608354042,884.449,-4.103,4280.712
2026-05-19 14:21:45.675,47000,902.718,0.687776206194,902.599,9.92,4176.091
2026-05-19 14:21:45.677,47250,979.0,0.0,979.0,0.0,3625.638
2026-05-19 14:21:45.677,47500,979.0,0.0,979.0,0.0,3625.638
2026-05-19 14:21:45.786,47750,979.0,0.0,979.0,0.0,3625.638
2026-05-19 14:21:45.786,48000,979.0,0.0,979.0,0.0,3625.638
2026-05-19 14:21:45.787,48250,956.829,1.536191077433,956.157,25.048,3711.642
2026-05-19 14:21:45.899,48500,979.0,0.0,979.0,0.0,3618.973
2026-05-19 14:21:45.900,48750,979.0,0.0,979.0,0.0,3618.973
2026-05-19 14:21:45.900,49000,979.0,0.0,979.0,0.0,3618.973
2026-05-19 14:21:46.011,49250,930.053,-3.100736592919,928.692,-50.308,3618.973
2026-05-19 14:21:46.011,49500,979.0,0.0,979.0,0.0,3438.037
2026-05-19 14:21:46.012,49750,979.0,0.0,979.0,0.0,3438.037
2026-05-19 14:21:46.122,50000,979.0,0.0,979.0,0.0,3438.037
2026-05-19 14:21:46.123,50250,979.0,0.0,979.0,0.0,3438.037
2026-05-19 14:21:46.123,50500,979.0,0.0,979.0,0.0,3438.037
2026-05-19 14:21:46.234,50750,953.672,1.303816380587,953.191,21.118,3531.837
2026-05-19 14:21:46.235,51000,979.0,0.0,979.0,0.0,3448.719
2026-05-19 14:21:46.236,51250,979.0,0.0,979.0,0.0,3448.719
2026-05-19 14:21:46.237,51500,979.0,0.0,979.0,0.0,3448.719
2026-05-19 14:21:46.346,51750,979.0,0.0,979.0,0.0,3448.719
2026-05-19 14:21:46.347,52000,979.0,0.0,979.0,0.0,3448.719
2026-05-19 14:21:46.347,52250,979.0,0.0,979.0,0.0,3304.868
2026-05-19 14:21:46.457,52500,979.0,0.0,979.0,0.0,3304.868
2026-05-19 14:21:46.457,52750,979.0,0.0,979.0,0.0,3304.868
2026-05-19 14:21:46.458,53000,979.0,0.0,979.0,0.0,3304.868
2026-05-19 14:21:46.568,53250,979.0,0.0,979.0,0.0,3304.868
2026-05-19 14:21:46.569,53500,979.0,0.0,979.0,0.0,3304.868
2026-05-19 14:21:46.569,53750,979.0,0.0,979.0,0.0,3181.295
2026-05-19 14:21:46.569,54000,979.0,0.0,979.0,0.0,3181.295
2026-05-19 14:21:46.679,54250,979.0,0.0,979.0,0.0,3181.295
2026-05-19 14:21:46.679,54500,979.0,0.0,979.0,0.0,3181.295
2026-05-19 14:21:46.680,54750,979.0,0.0,979.0,0.0,3181.295
2026-05-19 14:21:46.789,55000,979.0,0.0,979.0,0.0,3181.295
2026-05-19 14:21:46.790,55250,979.0,0.0,979.0,0.0,3181.295
2026-05-19 14:21:46.790,55500,961.782,-2.101132916185,960.512,-34.608,3125.344
2026-05-19 14:21:46.901,55750,979.0,0.0,979.0,0.0,3069.393
2026-05-19 14:21:46.902,56000,979.0,0.0,979.0,0.0,3069.393
2026-05-19 14:21:46.902,56250,979.0,0.0,979.0,0.0,3069.393
2026-05-19 14:21:46.902,56500,979.0,0.0,979.0,0.0,3069.393
2026-05-19 14:21:47.012,56750,979.0,0.0,979.0,0.0,3069.393
2026-05-19 14:21:47.013,57000,979.0,0.0,979.0,0.0,3069.393
2026-05-19 14:21:47.014,57250,979.0,0.0,979.0,0.0,3069.393
2026-05-19 14:21:47.125,57500,979.0,0.0,979.0,0.0,3069.393
2026-05-19 14:21:47.126,57750,979.0,0.0,979.0,0.0,3069.393
2026-05-19 14:21:47.126,58000,937.022,6.321979856173,931.324,103.181,3206.9
2026-05-19 14:21:47.240,58250,937.022,6.321979856173,931.324,103.181,3206.9
2026-05-19 14:21:47.240,58500,979.0,0.0,979.0,0.0,3206.9
2026-05-19 14:21:47.241,58750,989.399,2.184952389389,987.946,38.09,3173.544
2026-05-19 14:21:47.241,59000,999.799,4.369904778779,996.892,76.18,3140.187
2026-05-19 14:21:47.352,59250,979.0,0.0,979.0,0.0,3140.187
2026-05-19 14:21:47.352,59500,958.634,-4.369904778779,955.847,-73.043,3206.9
2026-05-19 14:21:47.353,59750,1057.587,-1.463962538707,1057.242,-27.019,2968.602
2026-05-19 14:21:47.465,60000,979.0,0.0,979.0,0.0,2968.602
2026-05-19 14:21:47.466,60250,979.0,0.0,979.0,0.0,2968.602
2026-05-19 14:21:47.466,60500,979.0,0.0,979.0,0.0,2968.602
2026-05-19 14:21:47.467,60750,979.0,0.0,979.0,0.0,2968.602
2026-05-19 14:21:47.576,61000,979.0,0.0,979.0,0.0,2968.602
2026-05-19 14:21:47.577,61250,979.0,0.0,979.0,0.0,2968.602
2026-05-19 14:21:47.577,61500,979.0,0.0,979.0,0.0,2968.602
2026-05-19 14:21:47.578,61750,979.0,0.0,979.0,0.0,2968.602
2026-05-19 14:21:47.686,62000,979.0,0.0,979.0,0.0,2968.602
2026-05-19 14:21:47.687,62250,979.0,0.0,979.0,0.0,2968.602
2026-05-19 14:21:47.687,62500,979.0,0.0,979.0,0.0,2968.602
2026-05-19 14:21:47.688,62750,979.0,0.0,979.0,0.0,2968.602
2026-05-19 14:21:47.797,63000,979.0,0.0,979.0,0.0,2968.602
2026-05-19 14:21:47.798,63250,979.0,0.0,979.0,0.0,2736.319
2026-05-19 14:21:47.798,63500,979.0,0.0,979.0,0.0,2736.319
2026-05-19 14:21:47.798,63750,979.0,0.0,979.0,0.0,2736.319
2026-05-19 14:21:47.908,64000,979.0,0.0,979.0,0.0,2736.319
2026-05-19 14:21:47.909,64250,979.0,0.0,979.0,0.0,2736.319
2026-05-19 14:21:47.910,64500,979.0,0.0,979.0,0.0,2736.319
2026-05-19 14:21:47.910,64750,979.0,0.0,979.0,0.0,2736.319
2026-05-19 14:21:48.020,65000,979.0,0.0,979.0,0.0,2736.319
2026-05-19 14:21:48.020,65250,979.0,0.0,979.0,0.0,2736.319
2026-05-19 14:21:48.021,65500,979.0,0.0,979.0,0.0,2736.319
2026-05-19 14:21:48.021,65750,979.0,0.0,979.0,0.0,2736.319
2026-05-19 14:21:48.132,66000,979.0,0.0,979.0,0.0,2736.319
2026-05-19 14:21:48.133,66250,979.0,0.0,979.0,0.0,2736.319
2026-05-19 14:21:48.133,66500,979.0,0.0,979.0,0.0,2736.319
2026-05-19 14:21:48.134,66750,979.0,0.0,979.0,0.0,2736.319
2026-05-19 14:21:48.244,67000,979.0,0.0,979.0,0.0,2736.319
2026-05-19 14:21:48.245,67250,979.0,0.0,979.0,0.0,2492.103
2026-05-19 14:21:48.245,67500,979.0,0.0,979.0,0.0,2492.103
2026-05-19 14:21:48.246,67750,979.0,0.0,979.0,0.0,2492.103
2026-05-19 14:21:48.356,68000,979.0,0.0,979.0,0.0,2492.103
2026-05-19 14:21:48.357,68250,979.0,0.0,979.0,0.0,2492.103
2026-05-19 14:21:48.357,68500,956.647,-2.783875331529,954.443,-45.324,2551.727
2026-05-19 14:21:48.358,68750,979.0,0.0,979.0,0.0,2611.351
2026-05-19 14:21:48.468,69000,979.0,0.0,979.0,0.0,2611.351
2026-05-19 14:21:48.469,69250,979.0,0.0,979.0,0.0,2611.351
2026-05-19 14:21:48.469,69500,979.0,0.0,979.0,0.0,2611.351
2026-05-19 14:21:48.470,69750,979.0,0.0,979.0,0.0,2611.351
2026-05-19 14:21:48.580,70000,979.0,0.0,979.0,0.0,2611.351
2026-05-19 14:21:48.580,70250,979.0,0.0,979.0,0.0,2611.351
2026-05-19 14:21:48.581,70500,979.0,0.0,979.0,0.0,2611.351
2026-05-19 14:21:48.581,70750,979.0,0.0,979.0,0.0,2611.351
2026-05-19 14:21:48.692,71000,979.0,0.0,979.0,0.0,2611.351
2026-05-19 14:21:48.693,71250,979.0,0.0,979.0,0.0,2611.351
2026-05-19 14:21:48.694,71500,979.0,0.0,979.0,0.0,2611.351
2026-05-19 14:21:48.694,71750,1115.746,-0.356431876004,1114.194,-5.235,2293.223
2026-05-19 14:21:48.804,72000,979.0,0.0,979.0,0.0,2359.568
2026-05-19 14:21:48.805,72250,1037.334,6.023390614508,1031.607,108.852,2226.878
2026-05-19 14:21:48.805,72500,1037.334,6.023390614508,1031.607,108.852,2226.878
2026-05-19 14:21:48.806,72750,1037.334,6.023390614508,1031.607,108.852,2226.878
2026-05-19 14:21:48.916,73000,979.0,0.0,979.0,0.0,2226.878
2026-05-19 14:21:48.917,73250,979.0,0.0,979.0,0.0,2226.878
2026-05-19 14:21:48.917,73500,979.0,0.0,979.0,0.0,2226.878
2026-05-19 14:21:48.918,73750,979.0,0.0,979.0,0.0,2226.878
2026-05-19 14:21:49.027,74000,979.0,0.0,979.0,0.0,2226.878
2026-05-19 14:21:49.027,74250,979.0,0.0,979.0,0.0,2226.878
2026-05-19 14:21:49.028,74500,979.0,0.0,979.0,0.0,2226.878
2026-05-19 14:21:49.028,74750,979.0,0.0,979.0,0.0,2226.878
2026-05-19 14:21:49.144,75000,979.0,0.0,979.0,0.0,2226.878
2026-05-19 14:21:49.144,75250,979.0,0.0,979.0,0.0,2226.878
2026-05-19 14:21:49.145,75500,979.0,0.0,979.0,0.0,2226.878
2026-05-19 14:21:49.145,75750,979.0,0.0,979.0,0.0,2226.878
2026-05-19 14:21:49.145,76000,979.0,0.0,979.0,0.0,2226.878
2026-05-19 14:21:49.257,76250,979.0,0.0,979.0,0.0,2226.878
2026-05-19 14:21:49.257,76500,979.0,0.0,979.0,0.0,2226.878
2026-05-19 14:21:49.258,76750,979.0,0.0,979.0,0.0,2226.878
2026-05-19 14:21:49.258,77000,979.0,0.0,979.0,0.0,2226.878
2026-05-19 14:21:49.259,77250,979.0,0.0,979.0,0.0,2226.878
2026-05-19 14:21:49.370,77500,928.44,1.617712993341,927.741,24.773,2111.872
2026-05-19 14:21:49.370,77750,979.0,0.0,979.0,0.0,1996.867
2026-05-19 14:21:49.371,78000,979.0,0.0,979.0,0.0,1996.867
2026-05-19 14:21:49.371,78250,979.0,0.0,979.0,0.0,1996.867
2026-05-19 14:21:49.371,78500,979.0,0.0,979.0,0.0,1996.867
2026-05-19 14:21:49.482,78750,979.0,0.0,979.0,0.0,1996.867
2026-05-19 14:21:49.483,79000,979.0,0.0,979.0,0.0,1996.867
2026-05-19 14:21:49.483,79250,979.0,0.0,979.0,0.0,1996.867
2026-05-19 14:21:49.484,79500,979.0,0.0,979.0,0.0,1996.867
2026-05-19 14:21:49.484,79750,979.0,0.0,979.0,0.0,1996.867
2026-05-19 14:21:49.593,80000,979.0,0.0,979.0,0.0,1996.867
2026-05-19 14:21:49.594,80250,979.0,0.0,979.0,0.0,1996.867
2026-05-19 14:21:49.594,80500,979.0,0.0,979.0,0.0,1996.867
2026-05-19 14:21:49.594,80750,979.0,0.0,979.0,0.0,1996.867
2026-05-19 14:21:49.705,81000,979.0,0.0,979.0,0.0,1996.867
2026-05-19 14:21:49.706,81250,979.0,0.0,979.0,0.0,1996.867
2026-05-19 14:21:49.706,81500,979.0,0.0,979.0,0.0,1996.867
2026-05-19 14:21:49.706,81750,1007.262,3.337899851708,1003.752,60.191,1942.367
2026-05-19 14:21:49.707,82000,979.0,0.0,979.0,0.0,1887.867
2026-05-19 14:21:49.816,82250,979.0,0.0,979.0,0.0,1887.867
2026-05-19 14:21:49.816,82500,979.0,0.0,979.0,0.0,1887.867
2026-05-19 14:21:49.817,82750,979.0,0.0,979.0,0.0,1887.867
2026-05-19 14:21:49.817,83000,979.0,0.0,979.0,0.0,1887.867
2026-05-19 14:21:49.817,83250,979.0,0.0,979.0,0.0,1662.085
2026-05-19 14:21:49.927,83500,979.0,0.0,979.0,0.0,1662.085
2026-05-19 14:21:49.927,83750,979.0,0.0,979.0,0.0,1662.085
2026-05-19 14:21:49.928,84000,979.0,0.0,979.0,0.0,1662.085
2026-05-19 14:21:49.928,84250,979.0,0.0,979.0,0.0,1662.085
2026-05-19 14:21:49.928,84500,979.0,0.0,979.0,0.0,1662.085
2026-05-19 14:21:50.037,84750,979.0,0.0,979.0,0.0,1662.085
2026-05-19 14:21:50.038,85000,979.0,0.0,979.0,0.0,1662.085
2026-05-19 14:21:50.038,85250,979.0,0.0,979.0,0.0,1662.085
2026-05-19 14:21:50.038,85500,979.0,0.0,979.0,0.0,1662.085
2026-05-19 14:21:50.039,85750,979.0,0.0,979.0,0.0,1662.085
2026-05-19 14:21:50.147,86000,979.0,0.0,979.0,0.0,1662.085
2026-05-19 14:21:50.148,86250,979.0,0.0,979.0,0.0,1662.085
2026-05-19 14:21:50.149,86500,979.0,0.0,979.0,0.0,1662.085
2026-05-19 14:21:50.149,86750,979.0,0.0,979.0,0.0,1662.085
2026-05-19 14:21:50.150,87000,979.0,0.0,979.0,0.0,1662.085
2026-05-19 14:21:50.259,87250,979.0,0.0,979.0,0.0,1662.085
2026-05-19 14:21:50.259,87500,979.0,0.0,979.0,0.0,1662.085
2026-05-19 14:21:50.260,87750,979.0,0.0,979.0,0.0,1662.085
2026-05-19 14:21:50.260,88000,979.0,0.0,979.0,0.0,1662.085
2026-05-19 14:21:50.370,88250,979.0,0.0,979.0,0.0,1662.085
2026-05-19 14:21:50.370,88500,979.0,0.0,979.0,0.0,1662.085
2026-05-19 14:21:50.371,88750,979.0,0.0,979.0,0.0,1662.085
2026-05-19 14:21:50.371,89000,979.0,0.0,979.0,0.0,1662.085
2026-05-19 14:21:50.372,89250,979.0,0.0,979.0,0.0,1436.336
2026-05-19 14:21:50.481,89500,979.0,0.0,979.0,0.0,1436.336
2026-05-19 14:21:50.482,89750,979.0,0.0,979.0,0.0,1436.336
2026-05-19 14:21:50.482,90000,979.0,0.0,979.0,0.0,1436.336
2026-05-19 14:21:50.482,90250,979.0,0.0,979.0,0.0,1436.336
2026-05-19 14:21:50.483,90500,979.0,0.0,979.0,0.0,1324.598
2026-05-19 14:21:50.592,90750,979.0,0.0,979.0,0.0,1324.598
2026-05-19 14:21:50.593,91000,979.0,0.0,979.0,0.0,1324.598
2026-05-19 14:21:50.593,91250,979.0,0.0,979.0,0.0,1324.598
2026-05-19 14:21:50.593,91500,979.0,0.0,979.0,0.0,1324.598
2026-05-19 14:21:50.594,91750,979.0,0.0,979.0,0.0,1324.598
2026-05-19 14:21:50.703,92000,979.0,0.0,979.0,0.0,1324.598
2026-05-19 14:21:50.703,92250,979.0,0.0,979.0,0.0,1324.598
2026-05-19 14:21:50.704,92500,979.0,0.0,979.0,0.0,1324.598
2026-05-19 14:21:50.704,92750,979.0,0.0,979.0,0.0,1324.598
2026-05-19 14:21:50.705,93000,979.0,0.0,979.0,0.0,1324.598
2026-05-19 14:21:50.814,93250,979.0,0.0,979.0,0.0,1324.598
